Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
42,700,1500,3000,4600,6100,6700,9100,9100,13800,34300,17200,12000,18400,19800,16600,30200,24900,23000,29100,25700,26900,33500,28500,41400,31800,36100,34600,37400,40700,41500,49400,50400,65100,60300,48100,55400,54000,52400,61700,58400,78700,62800,59700,65800,71300,71700,68900,79100,74000,77200,80000,83500,82900,82400,86600,88600,120500,91100,101900,98000,102600,101300,128800,149100,110600,129500,110300,117100,129400,129200,120700,119400,116300,161900,125500,152700,156900,138300,135100,175800,168400,137500,176200,148800,143900,142700,146400,160100,153500,163900,162900,164400,168600,175100,177700,238300,228900,177200,204400,241000
43,600,1700,2900,4900,6400,6200,9900,10700,13300,14800,16000,12400,19600,18800,16800,30500,23300,22300,27900,25900,72200,33800,28600,43400,32000,36000,35900,37900,40900,41100,51200,49900,61000,48600,47200,54000,56300,54200,58800,57000,106300,81400,61700,65400,72300,70700,68200,77100,73800,75200,80500,81200,87000,83300,84800,91900,172100,94000,91900,98800,97900,99400,129200,139700,114400,108900,113700,114800,115800,117600,121900,124400,121600,158700,124800,147500,155800,142300,135900,176300,171100,143500,191600,145600,144500,149300,149000,153700,147000,172900,160700,166600,172100,165000,167400,266700,220300,172300,207600,240700
44,800,1400,3000,4300,6700,6100,9600,9400,13400,12300,86800,13300,19100,18700,16600,30200,24100,21100,26100,29000,26200,34300,30000,43400,32000,35900,35000,38200,42400,40200,53800,50500,64500,47600,59500,51800,54800,52200,60900,60300,95500,77700,59200,80600,74500,72100,71000,75500,76100,73700,79600,84500,83100,84000,87300,88800,111100,92700,95300,95700,102500,106100,143000,137200,111000,163500,131500,117100,115100,117200,122300,124900,123300,159000,124900,130600,148200,147600,143400,175300,182800,142700,161800,140700,151900,152200,151000,155900,150400,167600,165200,170700,173800,161100,163200,238500,227400,173700,213100,253500
45,600,1300,2800,4100,6400,6100,9300,9900,13700,10300,13100,13800,13600,18900,17300,28900,24000,21100,26200,33100,26300,30000,29300,40000,30800,36000,35100,37700,39500,38500,69000,49600,128500,46900,70000,57500,54900,55200,60100,61800,72000,78000,61400,62000,70300,81600,72500,80300,75100,75400,74000,85300,84000,85200,84400,88700,114900,93600,95800,100300,103200,101100,124100,146900,116200,220700,119400,115100,112500,116600,124100,187300,123100,161400,126600,137000,162300,153400,135300,152700,161900,137000,177800,147500,190600,145500,148300,167100,149800,171900,161300,177300,169200,170400,167000,260400,240100,181400,224800,241800
46,600,1600,3100,4200,7900,6300,9500,9400,14900,11500,13400,15300,14500,19400,16800,32000,25400,21700,27200,30800,32900,28400,29300,42000,31600,35300,34200,36800,39100,42500,68300,46200,58500,47100,49900,50300,56000,56200,63200,59100,73800,63200,60600,68200,73500,72700,71500,77400,75000,75800,78700,91100,83800,81200,86100,90500,106400,95900,106600,126100,102000,100600,109400,144800,110400,352500,118000,113700,111900,118000,122600,149000,129600,165000,125000,148300,147600,142000,148800,141300,170800,137400,140400,145200,147700,370800,150600,157200,152900,168100,166900,162000,167100,200800,163600,240700,222900,227800,214600,243000
47,800,1400,3000,3800,6700,6400,9300,9800,13800,13700,13900,16900,15100,18600,18100,35200,23400,21400,27000,31700,26500,27200,31200,41600,32200,36100,34700,38800,42200,42200,67500,48300,57400,47400,47700,53300,53500,64400,60200,61400,70600,60600,60100,64200,78900,68300,72700,78900,75100,76600,77100,81800,91200,84000,85000,90000,110700,94500,128000,109000,99900,99000,99700,158000,112300,114600,114900,112100,112900,120300,121700,162800,183300,162200,124300,168900,156500,164600,138000,145900,179100,136400,167000,144300,145600,187000,153200,156000,151400,165200,162300,163000,166700,168300,163700,234900,219300,220100,284400,296400
48,600,1500,3100,4500,7100,5900,9700,9800,14300,13600,13600,13100,14500,18500,17300,33500,23800,22600,28200,28300,35200,26600,30500,39900,32300,33500,35400,37100,41800,40200,51500,51100,59800,47400,52500,52000,69300,54600,61300,61300,72100,64200,62800,66800,73100,71000,71000,76700,77200,75100,77100,83200,86100,83300,89800,90000,109600,107500,118400,98700,108600,103100,101300,151600,110900,113300,111500,113200,116900,117700,126400,149300,122900,182900,122900,162600,152900,183000,137300,143600,166300,140500,172800,156800,144300,191700,152500,155700,151800,167300,169800,166800,167200,186100,163900,236700,205500,220100,242800,237500
49,800,1200,3500,4100,7500,5700,9500,10000,14500,13000,13100,12900,13000,18900,17800,96100,23300,21800,26700,25800,32800,26800,27900,41000,32100,46100,34800,37500,40600,42100,48800,49800,59100,46800,48100,51400,55800,53400,58500,57700,72700,78600,61900,64900,74300,69500,70600,85700,74000,76700,78500,86800,84500,82800,85300,87700,148200,95700,96600,99100,98500,99200,103400,171400,113000,113300,120900,113100,115000,113400,117900,145400,124200,164800,125800,144400,155900,178700,135500,145400,165800,136700,137500,144600,148500,174200,152400,150200,150500,168900,160200,164600,167400,197700,164400,239100,232200,186000,198400,236300
50,700,1300,3600,4400,7300,6100,9700,9600,12400,13900,13300,12600,15100,18400,16900,33800,23100,31100,29500,29200,26500,26800,29300,40700,33200,45100,34400,52600,40400,42200,43200,51100,57500,49900,50500,51500,55400,68700,57400,67700,71200,76700,62300,73500,72000,70500,70600,78500,73100,90800,78400,84800,82700,83900,131300,104200,141500,94200,97900,97300,101700,100000,101300,169100,110600,124100,131400,118600,115500,114600,129200,146700,125600,162200,124500,142700,160200,162600,144300,144800,189600,141200,138200,155600,154000,156200,156000,154100,158200,163600,162800,169500,168700,196200,173300,285700,206600,178000,183100,502100
51,700,1300,3200,3900,6000,6500,10200,10300,11700,12700,12900,12900,14000,15000,17600,32000,25600,22500,29700,30200,24800,26900,29800,41400,32600,46200,35600,37400,41300,40500,40600,49800,57800,47600,48900,51100,92200,64300,63000,58900,73300,77500,62000,66500,73200,69700,71100,82400,71900,78900,74300,87300,82500,81900,88500,88100,138000,96900,95600,95000,104300,98900,98900,166600,179300,176900,123300,109300,115400,114600,124300,156600,120100,165100,128000,138400,157200,142500,150600,158900,183400,138800,141900,145800,174200,146600,151400,159900,154300,170700,158500,170000,167500,203900,165700,176800,199900,177700,174000,220700
52,700,1200,3200,4600,6200,5900,9800,9700,11800,12200,13500,12300,16000,14700,16300,32400,25100,21400,86400,24000,26600,25900,30500,42900,32900,76400,36000,37000,39500,41000,40900,50600,60200,49200,50400,51300,54400,69100,59700,58800,70400,78700,61600,65800,74500,70400,69700,86200,74200,74700,76100,82000,84300,83900,90400,88800,102100,97300,95000,96600,102400,118300,100300,155000,143000,112800,112400,114600,116700,115700,123000,134300,122600,161100,125400,129800,162500,142300,142900,139700,184900,137600,140200,142200,149700,146500,150500,155200,154900,163800,163900,163500,169800,202300,163600,183900,174600,173300,185200,178300
53,600,1200,3200,3700,7200,5600,9300,10000,11300,13100,12700,12300,70200,15600,17100,29300,25600,22200,22500,24900,27400,28500,29700,43100,30800,59300,34800,39300,41600,40800,41200,51000,57500,48000,47700,54200,55900,56100,60600,58800,71600,84000,60700,67900,81100,71100,68900,80100,74900,77300,73900,84600,82700,131500,106100,86600,108900,93600,119900,100600,101600,100100,108700,159700,136000,112200,111000,116000,116200,114900,121200,134100,124400,149000,131700,154200,152900,144300,137300,143800,143100,135600,136700,147500,144200,147200,150200,154700,151000,172700,166000,163900,168100,162200,164500,191100,174700,180400,175200,180600
54,500,1300,3200,4200,7300,5800,10400,9700,11200,12800,13700,13500,14700,15200,17200,27000,23600,21400,27200,25800,25400,26600,29000,41300,33200,62900,34700,43200,40400,40100,43600,55300,59200,47800,49600,51800,72200,67800,59200,59300,73600,84100,63800,63800,72900,65300,69600,78000,73800,75900,72900,83400,82600,92800,117700,87900,112700,96100,105500,99100,103700,136100,98700,325500,138400,110300,108100,112300,127800,118100,123500,121400,123100,157200,126100,161100,148300,147200,137500,141400,149600,138400,151300,145400,149400,148600,188700,152200,148500,168200,163200,162000,168800,177500,168000,371100,172900,172300,186400,180000
55,600,1300,2800,4400,7600,6000,9400,9300,11200,12800,13500,13200,14200,14500,17000,23600,24100,22000,30500,24500,26300,27000,30400,34100,30900,58300,35600,37900,40900,40800,42900,49300,59600,46400,47600,51700,55600,52700,58000,56800,70900,84700,60100,62900,72800,71700,68200,77700,87400,74800,80800,86500,83000,83600,109900,89600,90200,97600,114200,96100,100400,114100,100400,173500,124500,114900,109800,114200,113100,115900,117400,124700,124600,166300,122900,135600,150700,144900,135100,142100,138200,140500,150800,147300,144900,239600,144600,156200,154100,167900,161600,165000,178800,163900,161600,242200,173800,221200,182000,179800
56,800,1300,2900,4000,7500,5800,9700,9800,10800,13700,13000,13000,14700,14900,16500,24900,23000,22700,22500,25400,24600,26500,29200,30500,31900,55200,34700,38400,40500,41300,40900,50000,62300,48000,48700,55700,57400,56900,59500,57900,70200,82600,61800,63800,72600,68100,70400,78400,74000,76200,75400,84200,84300,83500,102100,90400,90800,94100,95000,96400,101900,99100,101700,161200,112700,113700,111700,114700,122300,115800,248900,126500,123600,164600,125600,129700,151300,152400,140200,146100,139800,136900,137400,140800,150600,189400,148700,731700,152600,174500,165100,172500,169400,163100,164200,241600,180500,191900,173800,176300
57,700,1400,2300,3600,6000,6400,9500,9600,11300,13900,13100,13600,14200,15500,16900,54500,24400,20100,23500,24200,26500,26300,30500,47600,31200,56400,35100,38200,39900,40800,42400,49100,56200,47500,47900,65900,59900,67500,59800,59400,72400,81200,64100,66200,71000,71200,72100,81400,72600,78400,76800,87100,83900,80800,86000,90200,85300,96600,95400,100200,98300,101200,100000,159800,115500,217600,112000,119500,142800,125400,195600,121000,120500,164900,124000,125600,155100,144000,138600,141100,141200,143600,134900,148100,157800,191100,152400,182200,148300,168000,167000,162900,164300,166100,163200,255300,173500,173400,173200,177600
58,700,1400,2400,3800,6500,6200,9400,9600,11200,11700,13100,12300,15400,15300,16900,23300,24100,20900,23800,24000,26000,27300,29400,33400,32300,54500,35800,37900,41800,39900,41700,50300,55700,65400,48100,68000,54100,66200,58500,60300,316900,78500,62400,64400,68800,72300,70500,77300,74900,78200,75500,82900,88300,86100,88800,92900,88700,95900,92900,96200,102400,100000,100300,162200,111300,130900,122100,120000,119800,116300,158700,125600,125200,159100,128900,128700,155800,142300,134900,142500,135400,137800,140600,145600,146000,188400,146800,188500,150600,163200,164000,164600,166900,167800,166700,1560600,169400,174100,176100,228500
59,500,1500,2700,4000,6100,5700,9100,9400,11300,13000,13600,15600,15500,15200,16400,24900,25000,22300,22200,23300,25300,26000,30400,31900,31300,50200,34800,38000,39500,40200,73400,50300,47600,61400,48900,68800,54300,54000,58900,59000,76500,80700,61500,63600,73000,69100,70900,77700,75400,87700,77400,82000,95400,84300,84800,91200,104700,96500,133100,98500,101300,99300,103900,159900,112000,476000,118100,111900,115800,116600,191200,132800,120800,201700,126200,127100,151300,142600,132800,142600,137400,140500,138900,147500,144200,192700,151400,176500,152700,169100,168200,174500,167700,166800,162500,287400,175200,174100,175500,195100
60,700,1300,2400,3400,6200,5500,10000,9800,11900,12500,12800,18100,15200,14900,15900,23600,41200,22000,23200,24900,26500,27200,29000,30700,33200,47200,35600,37900,40100,41100,46600,51000,50100,61900,48800,52900,53400,52400,62700,58800,111000,119600,62100,64400,74100,71900,71900,77600,74200,85900,79000,82400,85900,83800,89100,89200,88400,95300,127500,95100,101600,105500,99800,151400,119100,146900,126000,115300,117400,115000,178100,132900,134000,132100,125000,122300,147900,138700,147400,141200,138400,136800,138200,144600,143900,187800,151200,160600,149300,166700,164300,167700,168000,163800,161400,297200,176600,171100,172100,179600
61,800,1100,2400,4000,6700,5900,9300,9500,9700,13000,12700,13500,14600,15500,17600,25400,23400,20900,22500,23900,24600,27500,30700,36500,32200,46800,35100,38000,38400,47000,41900,52200,47900,63100,49200,53900,69200,54600,56100,59900,79800,99100,62800,64300,71600,72800,68600,170300,73200,78000,77600,87700,82000,82700,85900,93800,99300,93500,127400,115600,100900,133300,100200,195200,121400,136000,124700,117000,124700,115000,148700,122200,127400,127000,132100,157600,159700,139900,141100,143600,139300,133300,143000,143300,145500,196700,149700,155900,151700,164800,163600,163800,166300,169600,170800,238000,202500,178100,208100,180700
62,500,1300,2300,3600,6700,5900,10600,9300,9000,12700,12700,12300,14200,14400,17300,29500,22600,20600,23100,24100,26700,26200,29300,38400,31300,45200,35300,36600,41000,41000,41000,49700,48300,65700,50500,50100,55000,56100,62100,60700,79700,99400,62500,66600,73500,69700,70500,118400,73700,76000,74100,82700,83200,82600,108700,88300,90000,97200,125000,125000,104100,123000,121000,165100,145200,134600,109300,114800,115900,116800,150600,123700,123400,411800,123700,129200,178100,140000,171400,140500,140800,133800,134300,144900,153100,197000,160500,152600,160600,172400,164800,164300,170000,164200,164000,368300,171600,176500,223100,180300
63,800,1100,2500,3700,6200,5900,9300,9600,9600,12600,12800,12000,14700,14800,17100,31600,25100,22100,22800,24900,27400,26600,28700,40700,41800,42200,35700,37200,41800,40300,44400,50800,50800,61700,48600,53000,52300,65300,59300,61000,78400,101600,60100,66400,73500,70200,70700,124600,76300,84900,78100,84500,82800,85600,87600,87500,88000,98800,126600,114900,101600,121300,100100,163900,143700,124100,110400,117100,117800,114800,146500,121800,119000,127300,128400,129500,154600,136900,364200,141500,135100,142600,140500,145100,151700,188900,148300,154500,148200,165600,159800,162400,171700,180800,168200,231300,168500,175500,172700,180500
64,800,1300,2400,3900,7200,6200,9200,10800,12300,12400,13000,12600,14000,15600,17400,26800,24300,20600,22900,25300,26900,26600,30200,40600,38900,46400,35200,37500,40800,41400,42600,50200,56300,59200,50000,51000,53100,70900,57100,57700,77400,98200,60500,147200,74100,71700,68300,121000,74600,74600,75900,83900,82500,80400,88100,89400,87300,99500,292200,97100,102700,116600,102300,187000,111500,111200,109100,115300,116300,115300,201300,124800,118600,123500,121500,127000,207600,143400,176400,150400,140900,138300,138800,145300,144000,191200,148900,155400,153600,175200,166200,166900,167800,182500,167300,267800,174900,173900,184400,175500
65,800,1300,2500,3700,7200,6100,9800,9500,10000,13200,13600,15300,14800,14800,17700,20300,24000,21800,22100,24300,24900,26400,28700,43200,32700,46500,35400,37400,40000,42200,43800,51100,59500,48500,48600,53200,54800,57100,61500,59500,77100,101700,61200,64200,71500,71500,69400,118000,128100,76200,77700,84300,82100,83200,85800,91300,90800,121300,144600,99000,100400,120600,100900,169400,113100,123600,113600,114500,110000,116100,169300,125100,120800,126800,125800,127800,168400,139400,318100,138600,137100,136700,140000,151100,143900,197000,151100,154000,151900,164000,163800,165000,174100,195500,166600,331900,173200,170100,176100,181100
66,600,1200,2600,4300,6000,5700,9400,10300,9700,13200,13100,16300,14900,14600,16800,21400,25300,21600,23100,24800,26800,26600,30500,43600,31700,48100,34900,37100,42200,40500,55700,49100,61700,50200,48700,51000,51900,68900,59800,59100,61100,121700,60400,66000,72500,71900,75800,103500,95300,94500,77600,87100,87500,83200,111000,90300,100500,141100,158300,102200,109800,115400,102300,153900,108900,122900,110700,177200,114800,121400,156400,122900,120700,129100,123700,137600,162400,142100,322900,142300,138300,141600,296500,142600,142200,190700,149000,168600,264500,167200,163400,160700,167700,163100,163500,262100,176000,169000,169900,180100
67,800,1400,2800,4800,6700,5900,9500,9300,9200,13400,13000,15700,15700,14600,16500,26000,24400,20900,22900,24700,27800,36100,30200,41000,31400,47400,36500,35700,39900,41000,42300,52400,63300,47800,50000,52100,61900,69500,60500,60100,59800,97000,59500,65200,71600,69400,72300,96300,87200,96400,75400,92300,95000,81900,109600,95300,99500,122100,151200,102400,99900,100900,102000,131100,182800,108100,111000,148600,115400,112900,152700,130700,124300,193300,129400,128800,151600,137100,192800,141900,136700,139400,138300,143600,148100,191900,150700,156800,162900,177100,165200,174900,169100,164400,164500,219400,182500,172600,176600,178900
68,700,1200,2200,3600,6200,6700,9200,9600,9100,13500,13000,16700,15300,15200,16800,26200,21300,21800,27400,24100,26700,25800,30700,43700,32500,34600,35800,36800,40100,41400,40400,50500,62600,47300,50300,52100,53600,65600,68400,59700,66600,100000,67200,64800,73700,73100,68900,94200,76800,82700,75200,85200,100400,83800,94000,116400,88700,124500,146400,100700,101900,100900,101400,125300,135200,113800,118800,121800,117100,114600,156300,126500,155600,126400,127300,129600,148500,140600,178900,145300,171400,137700,141900,145800,149000,195300,149700,156500,153600,169900,166100,163900,168700,167900,164600,308900,170000,177600,172200,182400
69,800,1300,2200,4000,6800,5800,10200,9700,9100,13200,13100,16300,14600,14700,17100,26700,20100,21100,29400,23200,26700,26900,28600,42100,31600,35700,35200,36800,40800,42500,43000,51100,62800,46700,50200,60300,52600,67500,59900,59700,58000,102200,63800,64600,71600,70200,67600,92400,120600,82700,74700,86400,81700,89900,87600,130900,87800,124200,146400,102100,100100,107900,101000,135500,116400,110200,112800,113700,126900,115900,158800,125300,152800,126000,128000,131200,155100,152100,168600,141300,168700,140400,164000,144100,141600,193300,147500,188000,155200,172600,182200,162000,164300,264900,163500,227200,172100,175800,180200,192300
