Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
42,900,3600,5000,5000,6300,9900,12700,12000,13000,15600,16200,18000,18800,21800,22600,23800,26100,34300,36000,39700,29400,31000,46100,38800,41200,52400,40200,46600,61800,50300,51700,69400,54800,62900,58500,73400,62200,76200,65500,67300,70100,71700,74000,76100,77900,80300,83200,86000,77100,90200,89000,82800,94900,86900,99000,109500,103200,92400,106000,109100,108500,111700,120500,103500,118300,120600,148100,149900,219300,126000,130200,159600,131700,133300,137600,143500,145800,160700,171600,148300,149600,165200,170300,155300,158400,178300,162300,198900,166100,169000,171300,159600,177800,180300,180000,184600,187700,188400,210900,194500
43,1100,3200,5200,5000,6600,10200,12000,11900,12400,15400,16300,17100,19800,21900,23000,23800,25500,33300,36100,38000,29400,31200,45200,38800,40800,42200,38800,48200,61400,49900,52500,69600,55000,64400,63200,74100,62200,75000,66700,67700,70400,71500,73900,76200,77100,81500,82200,85800,76700,89200,89700,137000,95000,87000,100800,101600,105800,95200,106800,109400,110000,111800,112600,105000,117500,119600,139000,147100,153000,128300,161300,136800,139300,134800,137600,162400,139800,167300,199200,146900,150300,162600,177100,157800,157700,162600,163000,168600,166200,167600,171700,158100,178200,197300,179300,185300,187500,188800,210900,193500
44,1100,3300,5300,4800,6400,9200,12400,11600,12800,15200,16200,17800,20400,21400,23500,24600,25400,34100,35500,40000,30000,31400,48600,39300,41700,53300,39600,47700,61500,49900,50900,69000,54800,66200,58800,92900,63100,74500,78100,71800,68800,78300,75000,76000,78100,80600,83400,84200,76700,89600,89500,91700,95200,86800,99300,101900,102300,103700,107300,117000,109500,111900,117700,105700,119700,120100,120500,157100,150600,127800,162200,155700,132200,135000,136700,142700,140200,237800,146500,146100,160800,152700,170600,154600,164900,160000,162500,169700,169400,177700,171800,158000,176600,204700,181400,190200,204200,191200,207100,192700
45,1200,3500,5100,4800,6600,7600,12500,11200,12500,14900,16300,18000,19300,21100,23500,23600,26200,33900,34100,39300,28600,30900,46600,43400,41500,52300,40800,58700,61400,50700,53100,68600,55600,67500,58100,73900,61200,75100,66200,84300,71100,77300,80500,76600,85600,79800,83200,84800,77700,89500,88600,92000,96000,94800,101200,133500,105200,105300,106000,110500,110800,113600,111900,105300,122800,120800,143500,156300,149600,126000,176100,191800,131800,134500,137400,127900,140000,479200,152300,147300,149500,181500,177000,156700,157900,170600,164100,198700,166400,168200,171500,158700,179600,196100,180300,222000,186500,189700,205400,206700
46,1100,3600,5100,4600,6300,9500,12000,11100,12500,15500,16200,17100,19300,21200,23900,23300,26500,32800,35500,39300,29200,31200,45600,44900,42100,53400,39900,47500,61100,50600,51200,68300,55100,56700,72400,73500,60700,74400,64900,119300,70300,79700,75000,77300,78400,79700,81600,84400,77600,88700,91100,92400,95700,87400,101500,116800,101500,106100,109200,111100,112800,112300,111200,111600,116100,120300,123400,158400,153300,144000,161300,135500,140500,135300,135100,155000,138500,178600,147100,147300,161300,353000,175200,156100,157500,160300,161800,184100,167400,170500,172700,159500,177200,186400,208500,220800,186000,186600,216600,190400
47,1000,3400,5100,5100,6400,26100,12300,10900,12600,15600,16600,17200,20400,20500,22700,23300,26400,33600,37900,37600,29200,30700,40400,44600,41000,54000,39100,47100,61400,49700,52300,67500,55600,56800,58000,74300,79700,75400,72000,83100,75000,77400,74100,76100,78400,80400,83200,91600,78900,88100,90000,93700,102500,86900,99100,110500,105300,106700,107700,110000,109800,111300,113800,114400,116500,132600,122200,157100,128300,132600,164100,147800,133100,134300,138600,148800,139500,175500,145900,148900,149800,173200,151000,155800,156900,160400,162900,194600,167900,176100,169800,158600,177400,195000,245300,221400,188800,190200,198900,192400
48,1100,3300,5200,4700,6700,10600,12200,11100,12500,14900,16800,17800,19300,21000,22600,24700,26700,33800,38000,39700,29200,30600,39600,45100,41300,54400,39400,57600,84900,69800,51900,68100,55800,56900,59000,86300,75000,76200,65500,73700,68900,76100,74800,89100,77900,79800,99500,84400,76900,89900,89800,94600,94700,86900,100500,112600,102900,107100,107400,109900,113400,113300,112500,115600,117100,143700,120700,174300,131200,129200,152900,131600,133800,134900,161200,147600,139000,177300,145800,147600,156700,172800,157200,235600,156900,160300,163800,200800,167400,167900,171400,156900,176100,208400,225400,222500,187600,190000,227400,190800
49,1000,3900,23500,4900,6600,10200,12400,11200,12500,15400,15900,19800,19900,21500,22500,24200,26400,35200,38700,38200,29600,30800,43500,45200,40500,54400,39200,57900,61700,57800,53200,67500,54600,56600,57700,75500,61000,75700,65700,68500,70400,71500,74100,94300,77600,80700,83100,85500,80700,88600,89700,92700,97200,103800,102100,152600,102400,105500,107300,109200,114400,112300,113400,113400,117100,120100,122100,166500,115700,151500,130600,131200,132600,134400,136300,232300,140600,175500,145400,148300,177300,170400,171300,194700,157800,160500,169700,189400,167600,169000,171900,158900,182700,346400,220500,191400,191600,194800,191000,193000
50,1100,2500,6100,5100,6600,10500,11600,11100,12700,15300,16400,18900,20000,21000,23100,24400,25800,33800,38100,38300,29600,31400,36800,48200,41100,53600,39100,59000,62400,59200,64400,68500,55700,57100,58800,74300,60900,75400,66200,67100,70000,71600,74000,84600,77900,79500,83500,84500,86300,89200,88800,108600,94900,96100,100100,126100,101500,103500,108100,110500,107700,111200,113700,112900,119900,200000,124500,154400,114400,132500,129200,131900,132200,134900,137200,210300,139300,176700,145900,146500,167800,171500,151700,193600,167100,161300,163000,181100,168200,169200,179000,174100,185100,267100,181400,184600,184500,186100,207500,202000
51,1100,2800,5100,4800,6600,10400,70200,11300,12800,15000,16500,19500,19800,21300,23100,24700,26000,34100,38100,38900,29300,31400,36600,80700,42900,53900,39500,58700,62700,52700,64800,64800,55200,58200,59300,74200,61700,76000,65400,68200,69600,73700,74700,84300,77500,88100,82700,84000,87600,88200,89200,101400,94500,97000,97900,125100,123100,105200,106900,111000,111800,117100,112900,116900,126100,144700,118000,148700,115300,131300,610200,140000,132800,134300,136200,201700,374000,316000,146700,145900,170100,171600,182400,157500,158800,337200,161700,181800,166800,169200,170900,158500,175600,188600,183400,204200,187200,203300,190900,190800
52,1200,2700,4700,4600,6200,9900,11900,12000,12000,15100,16200,18600,18900,21400,22500,31100,25500,33600,38000,38900,29100,30800,36600,45300,41800,52600,40500,58400,60300,50900,66500,67800,56100,56800,58500,71500,61700,74400,65800,68000,69200,71800,73800,82000,79900,80400,83200,84800,87400,88800,183200,100500,95600,97700,98700,139000,127100,107300,114300,109300,110200,114000,117500,115400,118000,147200,129100,155400,116700,129800,169500,130700,135100,135900,135300,178600,287300,174000,145000,148100,165600,170700,181300,158000,161400,214700,162900,172500,169700,168200,171400,158200,177900,202100,211100,184100,186100,309400,188600,193900
53,1200,2900,4400,4900,6200,9900,11200,11200,12900,15700,16100,18300,18600,20900,22600,48700,26400,33400,38900,39300,29600,31200,36600,46400,41900,54300,40000,59200,62300,61300,86600,67500,54200,57200,59100,67700,77400,76700,64600,67300,94100,73600,73900,183700,78700,80600,82900,84100,96200,88100,112400,101900,93600,96900,98700,124700,131300,103000,108200,109200,111900,119400,113700,115000,118800,144200,149200,154000,114500,126600,405800,132800,134000,138700,138600,173600,183300,234600,144400,148200,154400,171500,164300,155400,158200,210300,162900,176900,166800,171500,173800,157700,177900,244300,196900,183500,186400,244300,190000,191800
54,1000,3100,4300,5000,5700,9800,11700,11700,12600,15300,16400,18000,19700,21000,22900,29300,26100,33800,33100,37000,29200,30900,36600,46500,42800,54300,40000,60300,63100,63400,66400,64700,54500,58300,57600,60200,61400,77900,65900,67500,139600,72000,74800,173400,76800,80300,84000,85200,87100,89700,109300,101700,95400,97100,101700,132500,180900,106800,110400,110800,112700,111200,113200,118900,118500,145700,131000,167900,115100,130800,153300,129600,133700,134200,138900,168900,152200,165500,144700,146600,149500,173800,169000,161500,156800,203000,164100,192100,167800,167300,170000,155900,175500,180700,164000,183500,201200,267800,195700,282000
55,1100,2700,4400,4900,6500,10200,11700,12200,12500,15200,16600,18900,19700,21300,22600,28400,26800,33800,35900,38200,29700,37700,37600,46900,40300,54700,38500,60000,60700,63500,65900,68600,55200,58000,59000,61000,62800,76600,66200,68000,88500,82600,74000,97900,79000,80500,82400,84900,87500,89300,112600,102800,95200,96600,105800,122400,139100,103300,106200,109700,109900,156800,113400,113600,115100,140200,122000,144500,115600,148600,151700,368600,132700,135700,136700,185200,140300,177800,155700,147500,175700,168600,150900,140600,163300,196100,165000,186600,168600,168600,171600,157600,176200,181800,165400,183300,189900,265500,190500,192500
56,1100,2800,4900,4900,6300,10600,11700,11400,12400,15500,15800,19300,19400,21500,22500,29300,26400,33800,35300,31400,29600,34800,37600,42800,40700,51000,40500,58000,60900,62600,65500,67200,62900,58200,59200,60000,61900,80700,65300,67400,85800,71400,74900,95600,82900,79800,83400,84900,87000,87900,109200,100700,100900,97800,99700,115600,133100,103200,106800,110200,111200,138300,113200,113400,119200,131500,120900,145900,115200,148400,257200,129700,132600,134000,137400,138900,139900,177900,145200,220600,154200,172400,160200,140400,159000,195800,163900,187600,173500,167000,172600,156200,178000,180400,201800,268300,188500,235000,189100,193300
57,1400,2900,4700,4500,6500,610700,12300,10800,12800,14900,15800,18500,20100,21500,22900,28800,26800,33100,35400,31600,29600,34800,36700,41400,42300,53800,39300,59300,60300,64100,66400,68500,54500,67300,58800,128900,62600,81600,69800,69000,87200,71900,74500,94100,77100,80300,83000,86500,87700,88800,183300,100000,95400,97500,99800,101300,125000,104300,108800,109400,111100,137800,113200,113600,117300,121400,120500,147700,116000,133200,150200,136000,133700,136500,139200,138600,139300,141600,144300,138900,194400,171000,185800,147200,174600,195000,164900,189600,166700,168800,171700,156200,178200,181400,181500,238500,184400,209300,228700,192300
58,1500,2800,4900,5100,6400,9600,11700,12100,12400,15000,15500,18700,19600,21000,22700,30300,26100,33500,38200,31900,29700,34800,36900,41300,52400,78200,39500,59100,61600,62900,66100,66800,55700,56000,58000,74200,71900,81200,65500,81800,86000,73100,74000,92400,77800,79700,82100,85900,89900,89900,283600,99500,96200,99400,99300,102200,123400,111200,108000,109600,120300,135400,121000,114500,117200,121500,120700,147700,140600,126700,139000,132600,133400,135000,136500,152300,139200,184700,144200,191000,156200,183600,160200,203000,174700,241600,256300,185900,166800,177200,172600,156600,174900,203000,179000,222100,187300,189000,169900,192500
59,1300,2800,4600,4700,6300,9600,11600,11600,13000,14100,16300,19600,18700,20900,23200,29800,26200,33400,38100,31600,29400,35200,61100,40900,40100,54400,39400,58400,61500,63600,66600,69500,57500,57500,58600,78900,61800,81100,65200,67600,88100,73600,75800,93400,78800,81600,87800,84400,87300,88300,89400,99300,97400,96000,100800,102000,126800,106300,106000,109000,110400,146000,112200,115000,116500,121100,132000,183000,147100,127200,159600,130900,252800,135800,135900,137900,138900,162300,145500,151000,165100,170500,166100,156300,172100,172800,169300,183600,166000,166500,173100,158000,176500,206400,181600,223300,192200,189000,199100,198400
60,1400,2700,4600,5000,6200,9600,11700,12100,13000,12600,15900,18500,19200,21400,24000,30900,26100,34200,37800,31600,29000,34900,37300,40800,41600,55200,40000,59800,60800,63100,63000,69200,54700,56300,58000,79100,62000,80500,65400,67600,86200,71700,74500,92300,78600,80600,83500,84600,91300,89300,90700,100300,94200,95800,102500,110500,131700,106400,107700,116900,110400,163700,118500,114400,120700,121400,122900,155600,125700,125700,128700,186000,209100,135000,136200,136800,141600,174500,146400,176900,166800,170000,187300,156000,176700,150200,198500,182200,166200,168200,182200,159700,178100,164200,181900,221800,186900,192500,193100,192700
61,1000,2600,4500,4800,6400,525000,12300,11700,12500,12900,16100,19900,19100,22200,22700,30300,26400,33300,35600,31600,29500,97600,37000,416900,40900,53900,39000,58800,61100,63100,65800,87300,56100,56600,70600,77300,62100,102600,64400,67200,85000,72500,73800,91900,77100,80600,82800,84600,86600,88300,90300,100300,93800,99800,99700,101600,128900,112300,105500,109700,110400,155800,118000,115200,106200,118200,130400,152300,123200,126100,130500,132100,180700,136100,135600,138200,140900,169300,143900,161500,150900,169100,151400,155900,159600,148500,197000,182900,166300,167500,169400,166700,175700,180800,193400,244700,183500,173400,192200,190200
62,1400,2600,4500,5100,6600,56000,12700,10900,12500,12200,16000,17800,19500,21100,23000,28800,25800,33900,35700,31900,29600,35700,37300,52400,40500,53600,40000,60000,110900,92600,64800,67400,53700,56500,69000,97000,62800,81400,66000,68000,84800,72200,75300,91600,77500,88400,82800,84800,86100,115500,91300,100400,95000,98500,99900,101300,189000,103800,110800,108200,111400,130700,115100,130500,116200,119200,122700,149300,137400,129200,131300,131200,169300,136100,144400,138200,138600,145800,143700,152900,160900,171800,152800,156300,160500,148700,161300,186300,165300,169000,170800,156300,180200,163500,183400,219900,185400,170500,180500,192200
63,1300,2800,4500,4900,6200,9900,12300,11000,12800,12500,16100,19000,19100,22000,22900,28800,25500,33100,35000,31100,29100,202100,37200,49600,41100,54200,40200,59500,60800,61900,65700,67800,54800,56700,69600,78700,61300,76300,64800,67200,85500,72800,82400,90500,78500,80500,82200,86500,86400,110400,90800,101300,95300,96500,101400,101600,109800,104200,106000,110600,112000,124400,116600,165600,117100,126100,122200,148100,125300,145600,318400,138500,167000,144800,135500,139600,138800,146400,143400,156500,149500,173100,152900,155700,157800,165200,197500,231200,166800,167700,171600,156000,175200,162700,179400,249900,183200,168800,169300,192500
64,1200,2700,5100,4800,6700,9500,11900,10700,13500,12500,16100,19800,19300,21300,23100,28200,25800,28100,36400,31200,29600,34600,37800,49600,40000,54600,39300,59300,59600,63500,65900,67400,55500,55700,65400,79900,62500,81400,65200,69200,84500,71500,74200,91400,78600,79500,85000,85000,87400,129300,90000,99500,95200,106000,100300,101700,108300,105500,106300,108900,109400,122300,114900,918900,118100,149200,121900,152600,125200,126800,147800,130200,167300,134600,137700,141000,151100,149000,147800,146800,148000,167400,153300,163000,160000,161100,183300,200700,165600,167700,170100,154900,177400,162000,189900,186700,191800,236000,178900,192400
65,1400,2400,4700,4900,6400,9600,11900,11100,13000,12700,16200,22900,19400,21700,22800,29800,26600,27800,32700,34400,29800,35100,39200,49600,40800,54800,39200,57700,61300,63100,65200,65400,54900,57000,64000,78200,63700,81700,65200,67900,73100,73100,74700,160000,78700,79400,83400,83800,87200,115000,145400,119600,94600,97500,99800,102300,110500,104900,106200,109600,109300,200800,114400,153600,116600,123000,121300,154300,136800,127800,152700,225600,159200,133800,139500,138700,149300,143000,144900,146000,155100,170400,217900,155600,157100,176900,162400,199400,166600,169600,172500,190800,174800,161000,183300,189900,178100,227900,169600,192900
66,1500,2600,4800,4700,6200,9500,12500,10700,12700,12600,16600,21400,19100,21800,22800,30700,26700,28700,28700,35100,29600,34400,38900,50200,40300,54400,39800,60700,59500,63900,65600,66600,56100,55900,61500,76800,62000,80800,64800,68500,70200,72600,73200,86700,79300,79600,81800,84000,84500,111600,91600,99600,100000,98200,99600,100600,111600,106300,106200,109500,114900,160800,114400,138500,125600,122400,122600,153100,128000,126200,130400,189300,167300,133400,136500,137800,140000,144000,144100,146900,150700,171200,190800,156200,163000,161700,161600,202700,165000,169400,173100,208200,178200,162600,190600,205500,184300,216200,171400,190500
67,1300,2400,4800,4900,6500,9200,11200,10900,12600,12600,16400,19000,19400,22000,22400,30700,26000,27700,28900,28300,30000,34400,39300,51200,40200,53600,40200,59500,61100,63000,65800,63600,55600,56700,66400,77200,62100,81800,65800,67600,70800,71600,73500,99800,77900,79800,82300,86600,86400,111900,96000,100900,95100,98200,100400,102600,106200,105400,109200,115900,108900,136400,115200,115300,115500,125200,123400,152900,126500,128300,128800,200400,184700,134400,139900,139500,140000,142100,146200,154400,150100,246500,191000,154600,158000,160200,167200,197100,183200,169100,171600,214300,179200,179100,180100,198600,185800,188500,171900,191300
68,1300,2700,4400,4800,6300,9100,9800,10900,12900,12400,15900,21500,19000,20600,22500,29800,26600,27300,30000,27500,29800,35900,37000,50000,42100,54300,40600,59800,61000,63700,66300,60900,55100,58800,65400,75000,67400,78800,65900,68500,72400,71500,74400,92100,82000,79600,82400,83300,86000,113000,113100,99700,94000,96700,98500,102300,104900,106700,106100,113000,110300,137100,119200,114200,118500,118500,127300,154700,124700,126000,131800,189900,166000,134700,136900,138100,139300,141800,153300,146700,154600,250500,185000,156200,158200,160100,173100,191400,187200,167400,170800,188200,176100,184600,181500,188300,187300,199500,170500,358300
