Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
42,800,1600,2900,3400,19100,5500,7900,8600,10800,8400,11600,13200,16500,14600,16300,15100,21600,19800,21200,20600,21600,22800,53500,23900,26000,26100,26900,29100,32800,31600,32000,32100,35000,36500,37400,45100,39100,40100,41300,59900,42800,54000,47200,60100,51300,62800,50100,55000,56800,54400,54500,71600,58000,62600,60800,62200,80200,64500,69300,82000,68000,69300,84100,89800,74500,79800,78500,81000,79800,78700,85500,106500,134400,83500,84700,93000,92500,116900,117000,108500,95700,114200,95800,103200,106200,102900,106400,104000,110000,105300,112100,113500,113000,122300,118700,120200,120000,118400,117800,131500
43,800,1700,2500,2900,5000,7300,7900,7500,8500,8200,11700,12800,17200,16400,16200,15300,22700,20400,21400,23700,22200,21900,50600,24200,26000,26000,27200,31900,36300,31400,32700,34000,36100,32700,38300,44200,38500,46500,40500,55000,44400,58000,46500,55100,50600,66500,48200,53800,55800,56600,58600,72000,62700,63000,59100,70100,79800,71800,78600,77000,67300,69200,91100,90000,75000,85400,77900,83800,78300,79300,83300,98400,87000,87300,87900,94700,90300,110600,114900,94800,95600,115200,105500,98800,105000,108600,110100,102300,110500,105200,106700,109000,113800,108000,114400,117400,122700,117400,124800,131300
44,1000,1200,2900,3100,5200,6800,8200,7900,9800,8200,12000,12600,15700,16000,16300,15000,25500,18600,20400,20000,22200,21500,29500,22900,27300,26100,28000,31100,77800,30700,32700,33300,35600,36800,37200,47800,37600,44800,42500,50600,43000,58100,46900,58800,49700,60300,51800,53000,51900,57000,57600,62900,59700,65300,60700,161200,80500,69700,81900,81800,70500,76200,97300,91000,72600,77600,80600,84900,82100,78500,84600,97000,88700,87900,93300,93500,93700,113900,115500,96000,94900,97400,101300,102900,103000,103100,106100,109900,110900,110800,107500,106800,110100,116400,113700,123000,117500,120600,115500,132900
45,800,1500,2500,3300,4700,6900,8400,7100,9800,7800,28500,12800,14500,16100,15300,15400,21200,18800,22200,19300,22000,20700,32600,23200,24500,146100,26600,32200,50700,31600,33200,33300,32300,35000,35500,45300,39700,43800,41000,51400,43100,57700,49800,57100,46500,59400,52900,51900,50200,58000,54500,62300,56600,98100,61400,89000,77500,67900,78000,68500,67600,73800,84900,99400,75700,77300,74400,81100,81200,95200,82800,102100,89000,85300,90800,87700,89900,109800,121200,97500,94000,97800,101000,100300,102500,108000,109400,112300,119000,108700,113500,115600,109500,118700,120200,115000,118700,119900,180100,119500
46,900,1600,2900,3200,4300,5900,8200,8000,8500,9300,10900,13200,15600,12500,19100,15600,43400,17700,21200,19500,21500,21900,31600,23400,25500,33200,26800,29700,32100,30500,33800,36400,34900,36400,36800,46000,38900,45100,41300,54700,41800,56000,52000,58400,50300,64200,49700,54600,55800,57000,61200,58300,62700,70800,63300,99900,80700,64600,74600,72600,69000,69900,85500,95000,75900,77200,79300,81800,82800,90900,90300,99100,93400,88400,90600,89500,103100,109600,114700,105800,95700,98900,105100,100800,109000,103600,109200,107900,105300,105000,111800,110000,107600,114000,121200,115600,120400,116800,127400,130000
47,700,1600,3000,3200,4500,5600,9100,8600,8900,8700,11200,14400,15900,12100,14500,15700,23000,18600,18200,21600,83200,22000,32000,23800,25700,29600,25700,28000,87400,30800,33700,31500,34800,37100,35700,48500,37200,48300,42700,53700,45200,54500,46100,60900,50200,61500,51100,53400,53400,56800,56900,59900,62300,75600,61100,63300,78100,62200,77300,70000,68400,69700,90300,93700,71500,79900,73100,79100,79800,83000,87100,98900,98600,85400,86300,91600,88000,114100,122300,117700,110000,108700,105700,100800,102000,104000,111300,105300,109100,114700,108900,120700,112800,112000,128300,117700,122100,124500,123600,142600
48,800,1400,2100,3200,4800,6800,7700,7500,9500,8500,11700,12500,16100,13900,13900,15900,23300,19800,18900,22500,27000,24600,34700,25500,25300,28100,26000,27700,31600,31900,33400,33500,33900,35900,36200,43500,40000,41700,51600,53600,45000,56200,47300,58600,49800,64000,59100,55300,54300,59400,61300,62400,58100,73900,60800,64300,76600,66700,76200,66700,73500,68200,91800,98200,72300,78100,75000,79300,83000,79800,86900,100300,90700,88800,89000,100300,94900,112500,115400,94400,97800,96600,97200,97900,101800,103900,104300,103800,110700,107200,113200,107200,112100,114900,172100,119200,124300,124100,222800,183300
49,800,1500,3000,3800,4500,6000,9100,6600,8300,8800,11900,12200,16100,14300,15900,14800,21700,19400,18700,21800,20500,24300,33000,23500,24900,31400,27200,27500,31200,33400,32200,33700,33100,36400,37700,43400,39600,39300,39800,47200,42400,55200,47300,63500,48300,61800,49200,52000,53300,56800,56200,56700,59100,65300,62600,75300,74100,77100,77600,72000,66600,74700,87400,87900,75100,82300,77500,79200,79300,79600,85600,105400,80600,83600,91500,88500,89700,112300,121700,94500,94300,94100,101100,97400,103100,102800,106700,113700,112700,115700,110200,122600,116200,250000,228200,122200,135400,182100,156500,125600
50,800,1400,2300,3200,4500,5700,8000,7200,7700,8900,12900,12400,15700,15100,14800,15100,19800,21200,17900,23400,21800,23400,27900,22500,24800,31500,27300,31500,31000,37300,35100,34800,35300,35800,38100,42600,38500,43500,44900,46500,43600,56400,47400,61500,51100,65800,50800,52200,51900,58400,54700,56800,63000,70100,60000,74800,79300,64700,80500,70200,70000,71000,86600,90700,74300,76100,79700,77400,90400,80700,84900,94600,85000,86800,90500,88500,90700,163400,116000,89100,93100,97300,99400,101200,100900,104100,108100,108500,103100,112800,114500,109000,113500,116500,162200,113000,126400,147800,149500,124800
51,900,1600,2900,3400,5000,5800,7800,7800,7300,8400,11900,12600,17400,14300,15400,15400,20500,19500,17500,22200,23600,23600,28200,23800,29400,31700,27600,33700,29600,37500,32200,34400,37700,36300,35800,43900,37700,38800,43000,50800,43500,58600,46900,61000,49200,63800,51300,51000,53000,58500,56700,59900,58500,71400,59900,71800,75100,68900,77600,66000,70300,67600,87900,90000,73000,75700,75400,77900,87100,78200,90200,98100,94400,84400,90700,92600,86600,142600,116300,92500,99700,96700,101900,100100,100600,106700,110200,106000,115300,120300,123000,113200,113700,116500,155700,115900,126800,148700,147100,120000
52,1000,1400,2700,3600,4100,5300,9100,7000,7500,8800,11800,13100,15300,13200,15400,15300,21400,17900,17300,21100,20200,26500,26300,25200,27600,32100,27000,28800,31600,39300,33000,33700,33600,35300,37900,43100,40600,39700,41500,53300,45200,56600,46700,74100,48400,61700,52900,53700,52500,55100,55700,59700,57600,66700,63000,72700,66300,75900,79400,68200,70300,73600,86900,85500,75000,78000,84500,79600,81500,79200,85900,99300,87000,88000,91200,90800,89700,141000,120200,91400,97200,95400,105400,99500,102400,106100,110900,114800,102200,120100,111200,112300,124700,116000,174000,118500,120500,144400,139200,138400
53,800,1800,2800,3600,20400,6200,8100,7700,7300,8700,13800,14100,16300,15600,15400,15900,21000,17700,17800,20800,20800,21500,26900,24800,28100,33300,25700,31200,33300,37900,32100,33100,36800,35900,35900,42200,37300,41500,40700,75900,44100,55500,48200,60000,50200,59900,50600,51400,53500,61000,59300,56100,57400,69000,64300,64400,64800,65300,79000,70000,70300,73600,87300,88400,73300,77900,78900,77900,83800,86200,82400,113700,87200,86000,86300,91000,93500,114500,115200,93900,101200,103000,103100,101900,98600,104900,110600,101800,105700,106600,112100,109200,109500,123100,129900,120600,116800,148900,120000,124400
54,900,1700,3100,3700,5100,6000,8000,7800,7300,8700,13200,15200,16600,14100,14100,15600,22900,17200,18400,21500,21400,21200,26500,23400,27400,31000,28800,33900,35900,47400,34200,31600,32800,34700,36800,44400,40000,40700,42100,49600,44700,53900,48300,60200,48700,64100,51000,64100,53000,55600,54600,61200,58500,68000,63800,61200,68300,67400,74800,68100,82400,70700,91400,87800,75900,78400,81900,125200,80500,81400,83300,83200,84400,126000,89500,87200,89000,99200,116400,95500,95800,94200,105700,94800,101600,104100,107300,103300,105900,114200,105200,114100,114000,110000,109800,119800,120700,146000,120500,144000
55,700,1600,2600,3400,4500,5500,8100,8000,7100,8400,13700,14600,16400,14000,14900,13900,22100,17100,18700,21700,20200,20500,25600,24000,26400,25500,26700,32600,34400,34800,32500,33100,34500,36300,37400,41200,45400,42100,40700,77900,44600,55400,45900,60600,51100,60100,47900,56600,52700,56000,58000,61800,63500,74800,62900,67200,65200,68500,77000,66800,71200,72900,84500,85700,73700,74900,80300,83400,80700,83700,81600,84700,86000,85200,86300,93400,88900,94700,175100,98000,98900,100800,99500,103600,98300,104800,116400,109000,108100,111400,116500,108300,109800,112600,118100,134600,119800,160400,125300,123000
56,800,1900,2200,3400,4600,6000,7700,8400,7300,8400,11800,15900,14300,12300,14400,15200,23300,17100,18300,21400,20500,21300,29300,23300,26400,27300,26600,32000,35100,35300,31000,35100,35100,34700,38500,41600,38400,39500,41600,56600,44500,53400,45400,62600,49400,61400,50600,56500,54300,55200,65900,61300,61100,60800,61300,65900,64800,130500,70800,68300,70500,75600,92300,95600,77500,75900,76600,77000,82800,78300,79400,82700,83900,87400,85800,91800,90500,92000,138100,94700,132000,96700,98500,99100,112200,101600,101100,104000,105400,117600,111100,110700,116600,124400,176900,134400,115800,138600,121000,115100
57,800,1600,3200,3400,4800,5700,7900,7500,7500,8000,11300,16100,15700,14500,14600,14600,24000,17800,18500,23000,19600,21200,45500,24400,27800,26000,32500,34600,36500,37300,32800,32900,34900,37900,37600,44300,39700,40700,41900,53800,45300,53000,52400,59000,48900,61000,53600,52600,53300,53400,54700,59300,58100,64500,60700,64500,62700,81000,66700,71600,68100,75000,157200,88900,81100,74800,79400,77600,81000,86700,82100,84300,86100,87600,93600,90000,88000,94500,144200,96100,97200,100200,99900,98200,100100,112300,102900,109700,102200,115600,107300,116400,111500,105600,132800,133000,119400,125500,122000,130800
58,800,1600,2500,3200,4600,5800,7900,8400,7500,9100,11100,15200,16900,14500,15200,14800,18900,16500,18400,19800,20600,22000,27500,24700,28600,26600,29500,32800,33600,31100,32200,32700,34700,35600,37400,41400,39000,41200,40300,54600,44700,54700,45600,57600,50800,61900,50300,54500,55300,54400,55100,61100,58500,64400,62000,66800,64000,81000,67000,73300,70500,75300,92900,102800,74300,77100,75500,80200,81500,81000,84500,78800,90200,84600,91500,92300,94700,93700,128000,96500,96500,99700,96400,96700,99700,143800,106000,112400,105700,110300,110200,110300,113500,108700,121900,141000,125500,119700,141400,130100
59,800,1400,3000,3100,3900,6300,7400,8200,7600,8600,12100,14700,13500,12700,16800,15300,16400,17100,36900,20700,19600,19700,26800,24100,29000,26000,26900,31900,28900,30300,34900,35300,34700,35100,35700,39400,37000,41400,42200,62100,44400,60200,48100,61700,49700,59800,54500,54700,55200,58300,57800,57600,62100,60600,67500,62200,63100,82700,85900,71500,68200,69500,94700,84800,75900,73700,74900,83100,85600,85600,81800,80800,88400,84900,84000,90800,87900,107000,120700,98400,103400,104500,92700,97900,97700,99100,114100,110600,107600,106500,107300,106600,115600,118200,118300,128300,116400,121400,187600,131300
60,1000,1500,2700,3300,3700,5500,8200,7500,7400,8200,11000,13600,14600,12900,17000,13200,15900,16900,18900,21900,20200,20600,27000,23400,30000,27300,26700,32600,30200,30600,37400,38400,35000,34900,37700,42500,37700,41800,40900,54500,44100,55800,47100,64300,47600,76400,52600,57600,51700,56300,56100,61800,59100,58900,72300,63700,72400,83200,64600,70500,68000,71300,89600,88600,73100,77000,85600,77700,76900,75300,83200,83400,84300,152900,106000,89800,91700,92400,116500,96600,95700,97600,99900,97900,102900,102600,105600,109300,104700,108600,110600,113100,112500,111400,122700,137200,117700,136500,149800,119200
61,800,1400,2600,3400,3600,5600,7600,7200,7200,8900,11200,15400,14300,13900,16400,17100,16100,16600,17900,25000,20600,21400,27800,23800,28200,27700,27300,31900,144400,31200,33700,31400,33800,36400,35800,41800,40100,39500,40500,56300,45400,55400,46700,60700,98700,59000,50100,53700,52800,55600,54200,59300,59000,59400,92300,62300,67100,78700,65700,69100,68500,72300,85300,91200,72900,73500,81100,85900,87100,82300,81800,87600,96300,110100,85100,88200,89100,90900,113900,93700,100600,98800,99800,97600,104900,103100,107500,109000,116800,112500,120900,114500,115600,120000,143600,137200,119100,119500,145400,120200
62,800,1400,2800,3200,3700,5600,7600,7500,8000,8600,11900,15300,14100,13300,13700,16900,20900,16400,19400,19100,20700,22400,27200,23900,30000,27400,28000,128000,31300,30700,38200,35300,33700,36400,37200,41800,39600,41400,42800,57800,42100,57600,45900,58900,49000,57100,53600,55100,51700,56300,59600,61600,62300,58100,71800,67400,86800,83100,67200,88600,69300,79300,144200,92900,74500,74100,79600,78700,87400,78300,84400,84200,86900,119900,84600,105300,111200,93800,113600,95600,104000,103300,98100,108000,110800,103200,111800,104100,108500,113400,114900,111900,109400,120200,127200,151500,116500,123200,143800,117300
63,800,1500,2800,3500,4000,5900,7700,7600,7300,8200,11600,15000,14100,13000,16000,13200,18400,16300,18900,20400,20800,21500,28000,24900,29200,25600,27200,31700,34100,29600,36700,34800,34700,35200,35700,41300,39900,39900,42200,53300,42000,58600,47300,62900,56500,61800,49500,53800,52200,56200,57600,58500,60100,57900,106500,65000,64600,80600,65400,77000,69300,73500,104900,93800,75400,78400,76900,82000,85600,81800,81000,87800,87300,106800,87300,134700,95400,100100,128100,95000,95300,98400,103600,101100,122500,105600,101500,104100,103000,113400,107200,121600,113600,122000,137800,124600,118900,117100,151800,136200
64,800,1400,2600,3500,3900,5600,8800,7600,7100,8400,12400,14400,29500,13300,17300,14600,19700,17500,17400,20400,20600,21400,26800,24000,32700,25900,27000,36400,29000,31000,36400,31800,33800,36500,37500,40400,40900,41100,38600,54400,42900,55500,48200,59300,49900,64900,51400,55000,54200,58900,54200,75500,57900,57500,83800,64000,65100,79200,76000,68400,68400,81300,84400,101300,88000,75300,74600,77400,78400,82100,79100,83700,87500,104500,89900,108200,90200,98900,121300,96100,96700,111200,96900,102500,106400,100100,105800,105900,106800,112100,107600,110100,116600,121700,123600,121700,131900,122700,145700,125700
65,700,1100,2800,3400,4600,5500,7900,7100,7300,8100,11200,46500,13900,13800,15300,14600,18700,16100,18500,20600,21200,21000,26600,23800,27500,27600,27600,33700,34100,94900,35700,32800,34600,39000,38000,40600,38500,39100,43100,54900,114600,59900,47700,66300,49600,65300,51800,53400,53000,53400,57300,57800,67400,63200,74500,62900,64200,85500,69700,68100,70500,69100,81600,98600,79100,75100,74500,77900,80100,83400,84100,87600,95300,100500,88200,94500,106800,91300,110600,97900,108600,98300,102300,101900,102100,109700,115000,110600,104200,112800,114300,110000,110800,117700,115500,117500,123900,123700,132200,122400
66,900,1600,2600,3600,4700,5400,7500,7300,7000,8700,12300,16600,12300,13100,17000,14500,19100,16900,17700,19800,20900,21200,26100,23800,27000,25800,27200,33300,27900,31600,72500,33000,33100,36100,44300,42900,37900,40100,44200,54200,41000,55500,47100,59700,50700,65100,54200,53800,58700,55900,57800,61000,57700,59200,75300,63600,63000,88900,69500,69200,70800,75700,72400,92200,73600,78100,78700,82300,81700,85200,85600,86300,90600,86300,87200,92900,89100,93000,116600,96300,92300,98900,104700,104100,107900,97700,108500,107100,116400,110500,110900,114000,110800,116300,194800,129700,120400,122000,123300,122500
67,800,1400,2700,3500,4800,5700,6600,8100,7600,9600,10700,14000,13600,12800,15700,14500,18900,17000,17500,19900,22300,21900,31000,22800,28000,26500,27300,33100,28500,30700,40400,33900,34000,36500,38400,42600,39700,40600,40500,53000,47700,55700,46700,59900,48600,63000,52700,53800,51600,53600,58600,60400,60300,60600,80100,63600,69800,136400,67900,69100,70900,71700,71100,89400,76700,76800,76300,81000,82600,81300,83400,86000,95600,86000,90700,89300,101200,89700,109800,95200,96500,94500,97600,106200,100300,99200,104400,107200,108100,108900,104800,111600,125100,115400,143500,124400,122100,121100,118200,123500
68,900,1300,3000,3200,4200,5800,8200,7400,7700,8100,11100,17100,13000,12200,14600,14500,19800,17100,16900,20800,21500,20100,30800,23100,30800,26600,27200,32300,28400,31700,37400,35300,36600,37800,38800,41900,39100,44600,43100,52400,42100,54100,48900,58500,47500,62500,49700,55200,55500,54700,58800,58400,56200,63700,73300,67200,67200,234200,75200,70400,68900,81600,74300,88600,76800,79800,81700,77800,81900,82600,89600,95100,88400,86000,84000,87700,100000,429500,114600,102900,94300,104200,98600,100400,103200,104800,109600,111200,105700,113800,117800,113300,113300,113900,119200,122800,123200,122500,118500,180800
69,800,1400,2700,3400,4900,6000,6000,7700,7100,8400,10900,14600,13500,13100,16700,15100,18300,16800,17800,20000,21500,21500,30600,23800,29600,26200,195400,38800,29200,30300,38800,33100,40400,43300,37200,42100,39600,39900,43400,53900,42800,58300,46800,59100,47000,63800,50400,50200,59600,55200,57200,57600,57500,61800,74200,65300,65700,64900,82100,70700,68700,96900,83400,86100,72400,72700,80300,81400,81100,84500,84600,116000,82000,91800,87000,91800,88000,131500,128800,99600,97900,94800,102500,99800,95400,103000,118300,103200,113300,108400,115300,113400,122100,113500,124100,121100,118400,117900,119100,150800
70,900,1400,2400,3300,5000,5600,6800,7100,7500,8500,12600,15200,13900,12600,15800,14800,17700,20400,17300,19700,20500,20600,27100,22800,26800,27300,27300,36700,31700,29700,38000,34500,207900,35100,36200,43400,39700,40800,41600,51200,42300,56200,47400,55400,48000,69000,51000,53600,53100,62300,58700,59700,60000,58100,76500,62900,64200,65700,79000,69600,71800,73700,88600,95900,87400,76100,81700,81200,77400,79400,86400,105800,89900,82800,118800,92700,90000,135800,142900,93400,97000,105500,103500,104100,105500,107500,105800,102000,108300,114900,108300,113400,138700,119400,139500,117200,110900,125300,121400,171800
71,800,1300,2600,3200,4400,5700,6500,8100,7300,8100,11100,16200,13800,11800,16900,15000,18100,21000,18200,19800,20500,21800,31500,24300,25900,35100,26700,32100,31100,31400,36600,33300,59000,34400,38400,39000,40600,41800,41300,51000,42200,55600,44900,60200,47000,66000,51200,52700,55200,53600,58600,54600,61200,62300,73400,64800,66300,67300,81100,71000,71400,74200,83200,89300,90500,76700,77500,79700,92100,78600,83300,100000,98000,96000,140000,99700,93000,106400,156500,99400,100700,102700,107800,95800,108700,105600,107400,108700,113400,111700,106700,120200,138900,125300,179400,120600,120200,117800,122400,167300
72,900,1400,2300,3500,3900,5400,6500,7300,7800,8600,13200,16700,13900,13000,14800,14100,18900,17200,18400,19600,21300,21800,31200,24100,27900,25700,32800,31700,29400,31400,39000,32200,44100,35100,38700,40500,41400,39900,43600,43600,42900,58700,46000,60000,46000,64300,50700,53700,55700,60500,57300,60500,60700,71500,77900,148000,64700,68200,86800,71100,66100,72000,74900,85100,86300,83900,78200,79200,78200,77800,92000,100400,85300,82800,110300,88200,91500,167200,106400,92500,91200,105700,98900,99000,100100,104500,106400,104500,104600,110200,110100,115000,297100,117600,139100,121200,121800,121700,121600,257300
