Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
127,500,1400,2800,9100,3700,3800,5600,8300,8800,9500,10700,11100,14700,11900,17100,21600,19600,23900,29800,23300,32800,33500,23200,38600,32000,35600,29300,35000,59500,45000,39200,45800,36000,45600,50200,40400,50800,64400,48400,46100,61500,46600,60000,48500,89300,59800,54000,55700,58500,70400,61400,79200,75600,64400,78300,104200,69200,88400,71500,89900,75000,75900,75300,82200,95400,96800,102200,99200,204600,113100,114000,90300,106600,134200,111900,102000,130500,102200,124100,120100,115800,199200,132400,126700,124400,182500,152800,117300,112100,150700,116100,139500,117900,139200,268300,251100,220800,147700,126100,161800
128,500,1400,2300,10800,3500,3700,6300,8000,8400,10000,10500,10500,15300,12400,16500,24400,19000,24100,28200,20700,33100,32600,23400,35600,32000,31200,29900,39800,56800,45000,39700,46600,36900,46900,39400,40800,50400,65500,48300,45900,57900,47400,59600,50100,69500,58300,54100,56900,58100,70300,59000,75700,77900,62200,75100,109100,69500,86900,73500,90200,76600,77600,73700,86300,98800,103300,102100,101800,208600,113800,110400,91400,110000,167100,115800,115400,127000,102100,124300,126100,112100,613100,130600,132800,121200,325100,192800,111700,118000,151500,116400,138400,115200,136100,150700,261900,316000,152300,126200,147900
129,600,1300,2300,11400,3800,3600,6100,7600,8100,9800,10800,9700,14400,12600,16300,26000,20400,22600,27600,20500,32900,33700,24000,38000,33100,35400,29400,34000,55200,45800,40300,46300,37100,43700,38100,41200,50100,64400,48200,45800,57500,47000,60100,47900,218400,58900,53700,58500,58100,69600,59000,79400,77500,62800,77100,102000,70700,86600,77800,85000,75100,77700,76000,88400,99600,102400,101300,99400,209300,111500,110200,88700,109200,150100,110400,135600,132600,101600,122300,117700,334300,225000,130800,127800,121400,181700,279500,115200,113900,146600,117300,140900,115100,134800,150100,255700,281600,159200,125100,203300
130,600,1400,2200,9500,3800,4000,6500,7100,7500,9500,10800,10400,14700,12800,17500,28700,21400,23700,27800,22100,32800,32900,24600,38100,32000,35600,29400,35100,62500,49900,39400,45800,37200,46200,38900,39900,51000,64500,45800,46300,58500,46800,60900,48200,95000,60100,53300,55300,58900,71300,58500,77400,78700,61500,77900,114800,67800,91200,69900,100100,75800,75900,75400,89500,100600,103300,99400,101400,214200,114800,109900,88400,110100,164400,111700,105100,146000,100800,125900,120100,270300,130000,129600,119000,119400,129600,136500,112600,116200,149900,114300,141200,119500,134000,140700,256400,183700,160500,125700,220300
131,700,1600,2300,10300,3700,4000,5900,7400,8100,10100,10400,10300,14800,12400,16700,20400,20000,24100,28700,21700,33800,32900,24300,39600,30600,33600,28800,39700,54800,50300,40400,48600,37100,47600,39400,39900,51100,62600,49500,46000,58300,46300,59800,48600,59500,58300,53900,56300,56700,69200,57500,78000,77300,63200,77000,100500,69700,86800,70600,90900,76900,76700,74900,84800,96900,101600,100600,101000,209900,110700,114300,89900,109500,135300,114400,96200,129100,101600,165800,115700,171000,130700,129200,125600,120700,110300,179800,113300,116100,145800,114300,136600,118400,131800,141600,255700,178700,149600,126300,194800
132,600,1300,1900,9700,3700,3900,6300,7600,8000,9200,11600,10700,14100,12600,16800,21200,20100,22500,28500,21500,31300,32600,24000,38900,32900,33800,28500,38400,61000,46100,39400,47300,36000,44500,38500,41100,50500,63400,47400,45600,60600,47300,61500,50300,53200,66300,54900,56400,57000,70900,57600,122300,75400,63400,77000,89900,68600,89500,71700,89300,77100,75600,75100,91600,100600,99400,103600,658800,206500,112500,108200,90500,108000,144300,112100,131700,137400,100200,121700,121400,110200,126500,129900,288900,119800,118200,136600,112200,115100,158200,117200,138600,117400,166200,140300,252700,153800,153900,127900,189300
133,500,1800,2400,5700,3800,4000,5700,7900,8400,9100,11700,10100,14700,12500,16700,21900,19600,22800,28700,20300,32200,31800,24100,37600,31200,32800,29500,34200,59800,49400,56600,45000,36800,44100,38300,41100,50300,63500,46300,45100,58400,47800,59700,50000,69600,85600,52800,57000,58900,69400,57600,80700,78500,63200,76800,85200,68300,89400,78400,87500,75800,76900,74600,84900,100100,99100,101100,97400,213600,115000,109800,91400,106200,122600,110900,115700,131800,102000,181600,118100,100600,202200,127700,146300,122100,127300,130500,112000,112000,156800,116000,143000,119900,155400,140000,246800,154900,150200,126500,197500
134,800,1300,1900,8800,3900,3500,5800,7600,8800,9600,11400,10200,15000,12700,16100,21500,23000,23300,26900,23400,31100,34700,24000,37600,32800,33200,28200,33300,57500,51100,87200,48000,37100,45500,39800,41200,52000,63300,47700,45100,65200,47100,63700,56200,68700,68100,53600,55600,56500,70000,58800,73700,77800,63800,78500,93700,68800,87600,87400,95800,79000,75400,75800,88400,100400,98800,99000,142900,209800,111000,111500,91100,112200,88700,105300,113800,122400,96300,137300,118100,104200,167600,128200,142800,118800,116700,140200,113600,116300,143200,120300,131300,117500,137700,136000,256300,154000,153700,125600,205600
135,600,1300,2400,11800,4000,4100,6900,7900,8500,9700,11000,10200,15700,12600,16900,21900,20500,22100,29500,21000,33300,32200,23900,37400,31500,36100,28800,34100,52800,48300,109200,44200,37600,46300,38800,40800,50800,64200,48100,44200,58300,47500,62000,49100,53100,64800,53900,56900,56400,72800,59500,293200,76500,65900,76800,85700,68100,87600,84800,95700,76500,76500,75500,85100,105000,100400,99400,131200,208400,111900,110900,89100,109700,91800,117500,123700,127900,99900,138000,120800,99800,161800,126700,135900,119900,144700,127300,113700,111700,146000,119000,142600,117800,139200,138800,307100,156200,155600,126900,193200
136,500,1600,2400,10400,4300,3600,6200,7900,8300,10000,10600,10000,13900,12400,16700,24600,20300,22400,29300,21000,32200,33300,23700,37500,32500,34400,29500,38000,62000,49300,42400,48300,37300,43600,38100,41400,50800,65300,48500,44600,57600,47700,60400,48000,52500,61300,54700,57500,56300,69000,79400,175100,76700,61100,76700,102300,66800,90200,95300,91300,78100,75400,75500,83200,100400,98800,99600,161500,207600,111800,109600,89900,111300,89400,111200,96900,135700,98400,117200,119900,100700,159400,128200,180600,120200,143600,131500,113100,112600,144200,116100,136200,117200,138800,144300,326200,153900,149400,127900,190200
137,600,1600,2800,9700,3600,3800,6100,8500,8300,9600,10600,9800,15600,13600,16300,31500,21000,22100,29300,21600,33100,33700,23600,36700,32600,33300,30000,38300,56700,46100,37700,47200,37300,46200,38900,39100,52400,64000,47600,45300,58900,46600,60500,49000,53300,62500,52900,56900,56100,72900,57700,78300,78000,64900,77500,103800,67300,87000,79100,76400,77600,74900,75700,85500,98900,100600,102900,105500,206800,112200,110500,89800,105200,89800,112200,107800,135300,102400,98000,120500,114300,151700,127000,284800,118700,141300,139500,111800,115400,153200,114700,135800,115900,139100,141800,254200,152800,158400,125100,194600
138,500,1300,4900,10000,3900,4000,6100,7900,8600,10300,10800,9800,14900,12500,17000,21000,22800,24600,29200,21600,32900,33200,24600,38400,34500,37300,29000,35300,56900,46900,41000,44400,37400,46400,39000,41300,52400,64100,46700,42900,55400,47300,57800,47100,54000,60200,54400,57000,57800,71000,59300,78600,77900,65000,76500,97800,68700,89000,71000,75200,75400,74900,76600,84800,97800,100300,120800,141900,206700,110000,109800,92900,101500,90300,111200,113300,143900,103900,111100,121300,115500,121400,135700,242600,122300,131600,162000,112300,115200,160100,115200,138300,117500,140500,143400,256700,148800,161600,127300,269800
139,600,1600,2000,10900,4100,3800,6100,7300,8500,9600,11300,10300,14100,12200,16200,41100,20100,22500,29400,20300,32100,31800,23800,36600,37800,31900,29000,36900,58200,49400,40600,44000,36300,47500,37400,41500,52800,63900,49600,45900,58200,48600,59400,48500,52400,57700,53000,58200,58000,70400,58000,80300,78800,63900,77400,97400,68400,89300,81700,72600,75900,74900,76100,87100,97900,101400,101200,147800,209100,111600,109800,90700,104600,89600,109300,108500,143500,98600,100300,121000,118200,120200,129900,165200,120000,145100,190100,114600,118800,146700,114500,139100,118300,138800,172600,253100,152000,148500,126300,296200
140,600,1500,2000,7100,3800,3900,6400,7700,8800,9900,11500,9800,14400,12000,16700,22400,21500,22500,30500,23500,32400,32300,24200,37300,35700,33700,29200,37100,52100,47000,37200,55200,37200,46300,38200,39200,50600,64200,48300,44600,56000,45600,58100,51300,53000,64500,53900,56000,56800,70400,58500,78000,78700,63000,79000,105700,68700,87500,102100,75100,77200,76200,74600,88900,98900,100900,101800,104100,210100,111600,110500,91400,101400,89100,111500,119100,157600,103200,98600,118600,101500,125000,130200,165800,121400,134000,141900,113000,130300,152000,119300,136100,117600,138300,166400,295900,152300,151700,126400,243700
141,500,1100,2000,4600,4100,4100,6200,7300,8200,10800,11500,9900,15200,12400,16500,24500,21000,24700,33400,20500,31700,33400,23700,35600,32300,32900,29600,36300,57800,44800,38800,54800,36700,47100,38100,40600,49500,60200,47100,46200,60100,47500,59400,48700,54600,62700,54200,56700,57300,70700,58800,79700,78500,64200,76900,90600,68100,131600,83100,74300,76000,74500,75300,85900,99500,100700,100200,101300,206600,109500,107400,89300,104400,92200,111900,106100,344400,101800,107200,122500,128800,128900,132300,145100,124000,131300,131100,116100,113700,135600,114500,142300,127800,136800,158900,311600,154900,150400,125300,195900
142,400,1500,2100,7600,3700,3600,6400,7500,8100,9400,11600,10100,14800,12400,16600,22700,19500,22100,29200,20600,31100,33800,24500,39400,31900,33500,28800,35800,55900,45600,42600,52900,37100,46300,38700,39600,51100,53100,47500,47600,58000,47500,59300,51000,57200,64800,54600,57400,56900,72000,57500,77900,77200,62300,78700,84500,69000,90300,89700,72800,74400,76100,76600,87200,98900,99500,102000,121800,209900,115700,107600,90400,107200,89700,113100,98200,311100,102100,125000,120800,115300,136900,132500,133700,118500,160700,142100,111200,115800,135400,116600,143400,142500,140100,153800,155700,154500,151000,127300,181900
143,500,1500,2000,9900,3600,4000,6400,6900,7900,10300,11300,9800,15600,12500,17100,22900,20000,23300,27800,22200,32700,35800,23600,37600,32800,35400,30300,34700,51700,46400,37700,55400,36900,45000,37800,39300,52600,52700,49900,45600,57700,46300,59700,49300,62700,59500,54200,57200,57100,73100,58000,81000,77100,64500,77600,89400,71500,132400,112100,72100,76800,76100,76200,86100,97000,98600,100700,112800,204600,112800,109800,91900,106000,90000,120300,97300,170400,100500,141400,120400,122700,132800,132600,133300,120000,134200,128600,171600,113600,193900,115200,139900,157300,135100,145400,143800,158200,152400,125900,185600
144,700,2700,2200,8900,3800,4300,6000,6900,8600,10400,11200,9700,14800,12000,16500,23900,20200,22400,27400,23000,32200,32800,24900,36000,33000,35200,28800,34100,59200,49100,42600,57700,36700,46200,39000,40900,48800,89500,49400,46500,57900,45900,58300,47600,53600,66200,53600,56300,56400,72400,58400,78500,79700,60900,75700,96000,68700,129100,90400,73500,75100,77300,77000,86700,98000,100800,99200,97300,209000,111400,109000,88900,105600,91500,136200,96900,168300,100500,129500,113500,118300,139300,129200,150900,120400,129700,138300,131800,113000,152500,118000,139100,218600,144200,149600,143700,155300,144600,126800,166200
145,500,1300,2300,9000,3800,4000,5600,7200,8500,9900,11200,10100,13900,13000,17200,36200,21700,23500,29800,21200,31900,33200,24600,31200,30800,33200,29300,36400,51900,46700,38100,62100,36900,43900,38500,39300,51300,66900,49100,47300,59300,47000,58000,49800,54700,60100,54900,57000,56700,84500,59200,77500,79800,62500,78300,88500,67100,125200,81800,71900,74800,76100,74900,85000,96700,96700,103100,144700,210600,111300,112600,91600,103700,96100,106600,94600,146400,99200,130500,145600,119000,224300,133200,160200,122200,134200,146100,129200,116000,147500,116600,137900,186600,138000,141400,170700,154600,148000,129500,153600
146,400,1400,2300,8000,4000,3900,5900,7400,9100,9900,10400,10000,15200,12300,16100,24800,20200,22000,30900,23200,32200,33400,24900,30000,31400,31800,30000,34500,57900,45300,40900,67100,37300,46500,38200,39400,50000,61400,50200,46000,60900,47000,58200,48500,53100,64600,54600,58300,55900,73400,57100,78100,80400,63800,78200,87800,68400,84300,85400,70100,75000,74800,76500,88200,100600,97700,99500,94900,210100,112800,111900,92100,109400,90300,110500,94100,127800,102800,115600,133500,130500,240200,132400,135500,119800,127900,141600,114200,113200,163800,117900,140400,174400,133700,148900,148000,156500,147600,128200,195400
147,400,1200,2800,3700,3900,4300,5900,7800,8700,9800,11100,10000,14700,12700,16800,23600,20700,21500,32300,24100,32300,33400,22900,31700,32600,31500,28000,36800,53000,47800,41200,63100,37500,46700,37600,40600,49900,55600,46400,44300,57400,47200,60800,51300,53200,59700,55500,56900,56500,73300,58300,78900,76800,64000,78600,86300,69300,70200,88700,73200,75100,75000,75100,88700,97700,104000,103400,98000,205700,113500,110400,91100,105100,90700,118300,94400,173100,100400,123800,300400,126700,227100,130000,133900,120500,128800,139800,114900,114700,156900,115100,141700,558300,136700,142100,170500,153000,145800,128100,225600
148,500,1900,2300,4400,3800,4000,5600,8000,8500,10000,11200,9300,14000,12400,16500,24400,20800,22400,27000,20200,31900,33400,23700,30800,32800,36300,29300,35700,60800,48200,37000,56400,36600,45300,39300,42000,51700,82000,48600,45700,59500,46500,59700,49100,60700,58100,53600,55800,56900,71100,57400,82900,78300,66400,76600,88300,69300,73100,89100,73400,76000,76100,78900,87200,99500,101600,101600,119100,256300,110300,109800,94100,107300,89600,130000,95800,174200,102000,119000,810900,120200,154600,243400,134900,119000,126300,135400,117000,112600,154000,116000,141400,168900,136800,150200,150000,155200,148900,126100,181000
149,700,1600,2000,8500,4200,4200,6500,7200,8600,10000,10800,10400,13900,12900,15700,23200,20000,24200,30400,21400,33100,34200,24500,31400,33800,34600,30100,36200,58600,47800,39200,52500,36300,44500,38600,40900,51800,65800,46800,45700,59200,47100,59500,48300,55200,62400,54800,57100,58600,70600,60600,80000,79200,64300,75600,86400,68500,71200,83800,72300,76200,75200,73700,84400,99200,104300,103800,136700,197900,112100,108300,92000,103300,90000,106100,93900,175700,99500,112100,129400,110100,153000,186400,135300,120200,133300,131300,115700,112800,145000,117100,136200,153400,134100,146300,130100,157900,153400,129400,160500
150,500,1500,2100,3000,4000,3800,6000,7600,8600,10300,11100,9600,13600,12100,15600,19900,20900,21400,27100,21100,32000,33800,23600,30800,30900,34000,30300,36500,53700,49600,36700,58100,36900,45400,39300,41000,50400,67900,49400,44100,60100,47900,59000,51000,54200,56300,55700,59600,57300,70700,59400,80200,77700,64900,78600,87400,69300,70200,84000,72900,76400,77500,75100,89300,95800,104500,100300,101900,302000,113600,109600,92000,106400,90300,109300,95400,144300,101600,117700,118400,100100,131300,214200,135900,118900,130100,130800,112000,115100,146800,119400,138500,151000,130700,150300,129700,151900,151000,126200,162100
151,500,1600,2300,6100,3800,3900,6100,7400,9100,10300,11400,10100,14000,12300,16400,19300,21900,23500,31300,21700,30500,33700,24200,31800,32600,33300,29800,35700,53800,49600,38100,48700,36400,46700,39600,39600,51700,71300,48300,45400,79300,46300,59800,49300,53300,60900,52900,56700,55800,69900,58800,78100,76600,65700,79500,88300,70600,70000,77400,73700,77400,75700,105200,84000,99800,99000,102000,100000,241900,115900,110200,90300,103100,94200,109100,93500,180800,101000,123100,120600,101400,133300,165200,133800,122100,138100,135500,111300,116800,149500,118000,136400,150200,139700,149900,128300,155400,150500,125700,175100
152,600,1300,2000,4300,3700,3900,6200,6500,8300,9700,10500,9700,14200,12700,17300,18800,20100,23200,25500,20500,31700,32900,23800,30500,33600,33400,28500,37100,55100,47200,35400,51500,38600,46500,38300,41600,51200,60000,46600,46200,75300,46300,58600,49600,53200,62100,53900,58200,57800,72100,59500,76400,79200,63900,77800,87300,81300,70700,70200,73600,74800,75100,126900,83400,99900,100700,97700,102700,238900,135900,111400,92000,105000,108000,105900,95600,116300,99400,162300,103400,101000,133800,342700,135700,120000,125400,136700,111200,113200,151400,118600,137500,153200,138900,141300,129900,152400,148500,126100,163100
153,500,1500,2200,4100,3400,3800,6500,7800,8400,9800,11100,10500,14300,12800,16100,19400,19500,21500,27300,20900,33800,32500,23800,31600,31800,35400,28600,37800,59300,52700,39700,69700,37000,46400,38200,39400,51400,68700,50900,46100,85800,46400,58700,48300,54500,62600,55800,56900,56400,77100,59800,80200,76800,62300,77400,85500,95200,69200,73000,72000,75300,74900,299200,85200,100100,98100,98300,100600,134500,137400,107700,93600,118800,179800,104600,96100,127300,99500,130800,116700,100000,163500,121200,139100,120900,127900,133200,114700,113300,140400,116300,133900,153200,141500,142100,125600,154200,151600,123600,163300
154,500,1200,2200,6800,3600,4100,5800,7000,8400,9600,10600,10700,15100,10900,16200,19600,19800,22600,31100,23800,33100,34300,24000,31400,33300,34600,28500,35800,58100,45200,41900,52300,37100,44900,38700,40200,49600,65200,47800,46800,122200,45700,59400,53000,53400,62300,54700,58000,56200,73600,58400,76700,78200,66400,78600,88200,86300,72500,70300,74300,76100,73800,129300,91200,98000,100800,101000,101900,107400,155500,110300,90200,146200,179600,107600,95000,116000,101500,125300,180800,97800,128000,150100,137000,124300,129800,140400,116300,118400,153400,116800,139000,152100,137800,143300,127600,148800,142700,128700,158200
155,500,1200,2200,3900,3700,4200,6200,7200,8500,10000,11400,10000,14900,12300,17200,19800,22300,22700,29100,21100,31000,32600,24100,31300,32100,34500,28900,35800,54000,50900,37900,53200,37500,44300,37900,41400,51700,64800,46900,45600,121200,47100,58200,63400,53700,59900,52600,56400,56500,73200,59700,78800,76100,64400,76700,87600,85600,71500,71900,74000,77500,77500,132100,81900,100400,97200,96900,102300,106900,129000,108700,92200,151500,184100,108500,95400,117500,101300,127300,105400,101800,132200,157900,137600,122900,131400,134900,112800,114800,151300,117100,137000,150200,135600,145100,129500,154600,146500,126800,160700
