Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
269,600,1500,3200,5700,5800,15000,16000,24700,11100,12100,23400,22200,20700,22600,24400,25700,33800,29500,38000,33500,35200,30900,39100,34400,35300,38100,57100,48100,41600,53500,58300,69000,69900,80600,64300,66200,102100,71500,83300,57800,88100,94200,85900,89300,139900,69400,70700,92600,94500,98600,96900,82200,80400,83100,103500,86000,275100,89600,114100,120300,119000,98800,102800,127600,103400,129400,129400,138700,184400,143300,114000,157400,149400,145300,148900,184800,160800,143900,163800,133300,133900,151800,137200,167800,176800,180700,233100,148200,236000,156400,184100,190000,193900,194200,225900,166500,165900,166200,217800,169700
270,600,1500,3000,5100,5700,14500,14700,14300,11200,12400,24000,21600,20400,21900,24500,25900,33700,30100,38000,34900,32800,30700,39500,33900,35000,38400,57700,48000,42000,54200,55200,75200,70000,66600,61100,65400,99400,68600,118300,58000,92800,95200,86400,91500,126800,69600,70900,91100,95000,100100,121700,82200,79700,82800,103700,85400,123400,89300,135800,115200,118600,100000,102700,126700,102800,138000,130300,141200,183300,142000,114700,150100,149100,143900,129800,185500,162900,131200,161000,133900,133700,319500,138500,172900,175600,180800,232100,148700,218200,153900,183500,189000,193300,196500,207200,166400,164300,166000,207100,169600
271,600,1400,3000,6500,5900,14000,17700,20300,11300,12500,23600,22300,20800,22100,24200,25200,33500,29500,38600,34400,33000,30800,39900,34100,35100,38100,57600,47900,40900,52900,62600,68700,69800,75300,70200,65700,100800,66800,126300,57800,93100,94300,85700,91200,143300,70100,71300,91700,94400,98900,117200,93800,80100,82800,104600,86500,154100,90200,118900,121900,119600,100800,103500,128300,102400,136200,128800,142200,182300,143700,114800,150400,148300,164600,172400,187600,163400,132300,160600,133800,182700,278100,136900,168700,198800,180800,372700,150700,206800,153900,183400,198500,193800,194400,394000,166200,164500,166800,229900,170500
272,600,1400,2900,25700,5700,14800,18400,14800,11000,12900,24000,22100,20400,23500,24700,26200,33900,29100,38700,35500,35100,31200,39500,33700,37100,37600,56700,47900,41000,53300,52500,72200,71300,62000,70800,66300,102100,72300,154700,58200,80900,145500,109000,89400,104300,68800,70600,91800,94100,99000,106300,148100,80900,83700,104600,85100,92200,89600,121100,117700,119500,100200,104400,155600,102000,133200,130600,143100,183900,142200,113600,141800,148400,127000,163200,184300,165100,132100,166000,133400,177700,354100,137000,234600,177400,179000,229300,149400,211100,153000,186200,188500,194400,196400,206800,166700,165300,166200,223400,168700
273,700,1500,2800,108800,5900,14600,16200,15200,10900,12500,23000,22700,20600,21800,24200,26100,33700,29800,37900,34900,38200,31000,39700,34600,34900,38000,56900,47300,41100,52900,53700,70400,70600,60000,71100,64600,98300,69200,144400,58000,74900,94600,109000,88600,87300,68500,72100,91000,94500,98700,150300,180100,96800,85700,103800,85700,91200,89800,109300,114400,117800,99700,103800,221500,104300,132000,129500,140600,183400,141900,113700,152700,147900,130900,167400,185600,183200,190900,161800,133900,175900,241800,137800,170600,176700,320000,229200,149000,208400,161600,184900,189600,192700,195800,205200,166900,164500,165600,176100,175200
274,700,1700,3000,5600,5700,14400,16300,17500,11300,12700,24000,22700,22000,21900,24300,26200,33100,29500,39000,34500,36700,30600,39900,34100,35500,38000,56900,47900,41500,53000,60000,74100,70600,60700,68100,65500,101300,65800,129600,57700,73800,94400,98200,94100,81800,69800,71900,90700,93000,98800,123500,133800,81300,83900,115000,85200,121100,89900,91600,116600,119000,101100,102700,216600,102700,127700,129200,141600,184200,142700,114500,144300,149500,119500,155300,184400,169700,269100,168400,134900,184000,341800,137700,170000,176800,226900,220400,149600,272900,153700,184700,188600,193600,194500,205000,166200,165300,164700,176200,171000
275,600,3000,3500,6900,5600,14400,15200,20900,10900,12400,23600,22000,20000,22200,24100,26300,34000,30000,38800,34400,35200,31500,39500,34500,34500,37800,57300,48000,41500,58800,62600,71600,70500,61100,67500,65800,102200,69000,136500,57600,75600,94300,111400,92300,84200,69400,71500,91200,94700,99000,106900,83300,80000,105500,139200,85500,89200,89700,93000,115600,118500,99400,103000,221400,102500,130000,130200,140800,221400,143500,113700,149900,150000,119400,156900,185200,166900,248300,165400,134200,167000,262600,137400,169800,177000,189200,193700,149000,182300,153200,209900,344500,193500,196100,207300,165000,165100,166500,167400,170200
276,700,1400,3000,4600,5700,14400,16600,21400,11200,12500,23500,21800,19800,21600,25000,26300,33500,29900,37900,34000,35200,31100,39900,34700,35100,38400,57900,48500,41400,53500,60000,68700,70200,60400,68100,65600,104100,74600,105400,58300,74100,93200,86700,82600,80600,69400,71500,91600,94900,98300,113000,93000,80300,83500,141700,85800,142000,89300,91400,115600,118900,98400,103400,159200,102700,134300,129500,140900,189800,144000,113400,124500,148200,119400,151200,185800,172400,171900,166300,133300,171500,239800,136900,169900,176700,189800,255300,150000,231800,151900,497800,296300,194200,195700,205800,167400,165000,166100,178900,169900
277,600,1400,3200,4500,5800,14400,12900,18800,11000,12500,23100,22300,19700,22200,23800,26500,33500,30200,38400,35000,36200,30700,39600,34000,34800,37700,57300,48100,41100,94300,60700,73600,70800,60100,67600,64800,102400,66900,99900,57200,74900,95400,86200,86800,67500,69900,71300,90900,94100,98000,154800,85500,79900,84200,128600,85100,146900,90100,91100,113000,118700,99200,103800,158800,101800,136600,130200,145000,193200,142400,114400,120400,148700,128000,154500,186400,165000,167000,211100,133100,204500,205100,138200,169500,214500,176900,229300,149300,248600,153600,251000,270200,192900,195600,205500,178100,164800,166500,168700,169900
278,600,1500,3000,3900,5700,14800,13600,17800,11200,12800,23800,27200,19900,22600,24100,25900,33700,30100,37700,34000,35100,30700,39200,34600,35200,37800,56800,48600,41100,69400,59400,74000,70200,60300,67100,65700,96700,65600,102800,58000,74600,119100,86300,81800,67600,69700,72000,92800,94500,98300,98900,81300,79300,83600,152400,85700,162300,89200,102300,122200,117700,100500,103100,131600,102700,130600,130100,185500,199200,143400,113500,116900,147700,119900,162400,184500,164600,141100,168800,135000,170700,206400,137100,170000,177600,187900,201400,149200,339300,155100,186700,226200,193400,194100,205800,166400,170000,166400,168100,171200
279,600,1500,3100,3900,5800,24600,18800,14100,11000,12800,23100,24400,20500,22000,24800,26700,34300,29700,38200,35400,36800,30900,40100,33400,35400,37600,58100,48300,41200,72200,58900,75800,70700,60600,68100,65100,106200,74000,102400,57900,75200,140100,86800,101000,67300,69600,78400,92500,93600,98100,98400,121900,79700,84100,115700,148000,128100,89800,89900,120500,119100,98900,134800,129800,103500,137800,129800,145100,189400,142800,114100,116900,149700,120300,123100,183800,163800,132600,172000,133600,137700,227000,137200,167700,177000,193100,182900,148300,308000,154700,164000,240100,193400,356500,206700,166600,186700,165700,168400,169800
280,700,1500,3000,4000,5700,14200,14100,18000,11100,12500,23100,24200,20400,22100,24100,26300,33400,29600,38600,46400,35100,31400,39800,34300,35100,37900,58200,47900,40700,67100,58000,69300,71000,60700,69100,65300,102700,76900,84400,58400,74100,170300,86000,90700,67100,69100,74300,92700,94300,99000,104600,81600,81200,84100,144700,180300,93000,90600,91100,119100,119500,99400,189600,129700,102500,131100,129700,144200,197400,143300,113700,117200,148100,119100,129200,184500,164400,133100,177200,133400,139000,217000,142300,169100,176300,232300,181800,149300,227300,165600,148300,212300,193000,199000,206500,173500,183400,165900,167500,172000
281,600,2900,3400,4800,5800,14200,19000,16100,11000,12400,23300,21600,20000,22000,24400,26300,33100,29600,37700,42300,36100,30700,39200,33800,35200,38500,58200,47700,41500,82200,57300,70600,70900,60300,69300,65500,104800,73300,84900,57900,75300,145500,86700,91400,67100,68800,71500,91600,94800,101400,97300,106800,81000,87500,194000,112700,91200,89700,90700,117100,119300,99500,254800,128600,102900,129600,131300,142600,202000,144000,114500,117900,150400,121000,121100,185000,167000,308200,134500,132700,137800,218200,136500,169700,176100,186400,180700,149500,198600,153600,149200,329600,193300,314300,206500,167600,169500,165400,167100,171300
282,600,1600,2900,4700,5500,14800,18900,20000,10900,12600,23200,22600,20400,22400,23900,25900,34400,29200,38700,43500,35100,30500,38900,33800,34900,37500,57400,47800,41500,54500,59300,75600,70100,60700,67000,66400,105200,72200,83500,57400,74800,169600,85100,92700,67000,69900,70700,91700,94900,99600,98300,82300,79900,82700,118600,264400,91600,90100,91000,116100,119300,98400,170300,177600,103300,133000,128800,154600,196900,142100,114000,117700,149300,134000,121800,185800,217900,132900,134400,132200,147300,443200,137800,172300,176700,181500,179300,148700,181800,153000,149500,328500,192900,230700,205500,176900,164400,166600,176900,171200
283,600,1600,3400,4500,5800,14900,15900,17000,11000,12400,23400,22000,19800,22500,24400,26000,34400,30000,38100,47700,49200,30500,39000,33300,35400,37600,57100,48100,41200,54200,59300,77900,69800,60500,67200,64400,103600,70600,85600,58300,74900,123700,86500,85500,66600,69700,72000,91700,94100,98300,104800,83000,79900,84100,106400,158200,91700,89600,91700,118500,119000,99100,166900,128500,102500,128400,129300,140800,199000,142400,113700,117300,149600,120600,121700,184000,162000,132500,134500,132100,139000,218500,137600,183900,176200,230200,180600,149600,357700,155000,147500,237500,193600,207300,206500,175300,165600,165100,168900,170400
284,600,1600,2900,4100,6000,14300,20300,15600,11000,12300,23700,22300,20300,22100,24200,26000,34100,29000,38600,47100,53300,30900,39800,33600,34400,37900,57100,48000,41000,53400,56100,78400,71000,60900,66200,66500,101600,70400,85100,57900,74700,114800,86400,77500,72000,69700,70800,92200,94700,98200,93400,143800,80400,83900,124200,146200,91300,89900,90700,117700,118800,99900,103300,128100,102700,132500,128900,142000,192400,143000,113200,118000,148200,119100,122400,185200,166900,134800,133700,183800,139100,209500,137600,169400,178300,338300,180700,149500,182700,153900,148400,224900,193300,204000,205400,168300,180700,165300,168100,171500
285,500,1700,3100,4400,6100,14400,18400,16600,11000,12600,23800,22200,20500,22500,24700,25600,33700,29500,37800,41300,54800,30300,38600,34000,34700,38300,58000,47900,41200,53800,56200,79200,71300,60900,73300,66600,102100,70800,275600,57400,75600,118400,85800,78600,75500,68400,71000,91100,94400,99700,108000,134500,80300,82800,156400,125000,138800,90400,90300,115800,144500,99300,103100,129600,101700,134800,127500,139900,195900,142500,113500,117600,148900,119900,121100,184700,162600,132400,135000,171000,137500,216300,137900,168800,175700,307800,183500,148800,182100,153800,148500,190600,194900,239000,206300,166800,164600,165900,168200,172100
286,600,1600,3200,22200,5600,14300,14000,16000,11200,12500,23400,21900,20100,22100,24000,26400,33700,30300,38600,39000,53400,31000,39900,33800,34600,40200,57400,47700,41200,52900,63800,78400,69900,60500,66700,65000,100700,70900,84200,58000,73900,110000,86500,83500,76600,69100,72000,92300,93700,98100,103500,98100,80200,83000,158700,95400,92200,89300,90900,114700,120000,99100,104700,129300,102600,136900,129400,140900,186200,142600,113500,128900,149000,121300,121600,186200,161100,132300,134200,168300,138200,212200,136800,170600,176300,223600,184100,149400,181600,154100,147700,364700,192700,207000,203900,166300,164900,165200,169200,171400
287,600,1700,3600,6300,5700,14400,16500,15600,10900,12300,23200,21700,20200,21100,24400,26100,33600,29200,38000,45100,53200,31000,39100,34000,34000,37300,56800,48000,40900,52700,70900,77500,70800,60500,64100,65200,98300,68200,84200,58100,75400,94900,85500,86700,67400,69400,71100,92000,95000,98900,101300,98700,80100,84200,130400,85600,91200,89600,90700,117600,121900,99800,169800,129000,102300,135800,130100,136000,193100,143800,113200,118200,149600,120000,120800,184700,207100,132100,212000,167600,137800,214800,138400,182200,177000,201500,181800,151600,182000,153500,148100,191300,193300,173200,206500,168100,165000,165400,167600,172100
288,600,1600,2900,5700,5800,14700,20400,16500,11000,12600,23400,22000,19900,22200,24500,25700,42200,30000,38400,45200,53400,30700,39600,33900,35200,37300,57900,48100,41900,53500,58700,76500,70700,60900,73800,65600,105100,75400,84100,57900,75400,94800,86600,83500,66900,68600,71400,92200,94500,98200,99000,163000,80800,84100,84000,89400,92400,89500,92300,114300,140500,99800,198300,128300,102200,132500,129300,142100,164000,143900,113800,117700,148000,121200,124800,184400,217100,133400,259100,185100,137400,217700,138700,175300,177800,181300,182200,148900,181400,153300,147300,192100,193700,157700,206600,165600,164600,164300,168100,170600
289,700,1600,3000,5200,5800,14000,17000,17100,11000,12300,23400,21600,19700,22200,24100,25500,42200,30300,38200,48300,56200,30700,40200,34100,35300,37300,56100,47500,41500,53200,57500,77600,70600,60000,69600,65200,104300,73300,83700,58100,74500,95300,85200,89000,66900,68100,72500,91500,95100,98400,100000,98300,80800,83400,83700,85100,91200,90000,91900,114200,117800,98900,176000,129800,104200,131300,129200,134000,164600,142800,113000,117700,148000,120600,131500,183500,200800,133500,256300,163100,137400,217700,137800,204900,267600,184300,182700,149400,182200,152300,147600,190100,193500,158000,207000,167500,166200,165800,167800,171400
290,700,1700,2900,4900,5700,14800,11400,45000,10800,12500,23100,22500,20500,21900,23900,26000,34200,30000,38200,45900,55600,30800,39600,34500,35000,37900,56700,48200,41100,52800,75600,74000,71900,60300,66600,65800,103100,69800,84300,57400,75500,94700,86100,83200,66700,69200,70800,156300,93900,97200,99400,97300,80500,83400,91300,85900,91300,89300,104900,115800,117500,99200,255900,128200,102500,136000,129200,146900,161000,144000,113800,116600,147500,119700,120100,184400,172000,132900,257800,174500,153100,209600,138000,206600,224600,222300,180300,149600,182100,152500,148200,190300,229500,157400,205800,166300,165800,164500,168200,170500
291,600,1600,2800,5100,5700,14200,10700,24200,11000,12300,23900,22300,20100,22300,24200,25800,34800,30100,38300,48700,56400,30600,39700,34100,35400,37600,57300,47500,41300,54400,65100,74600,71300,60500,65100,66100,108000,70500,84700,58500,74200,289700,85600,76000,66900,69200,71100,99500,93700,98000,95900,97200,80300,84300,83600,86300,121000,91300,91500,113900,122000,99700,135100,128300,102400,135000,128800,143900,154100,142800,114200,117400,148600,133200,121400,185900,168800,131900,217700,161800,138000,216000,137400,179900,193900,179700,181300,148200,182500,153700,147300,190300,194800,158000,204500,167200,166800,164900,167600,170800
292,600,1700,3000,5100,5600,14700,17300,15800,11200,12500,23000,22700,20400,22400,24100,26700,33500,38200,38500,33500,50700,31000,39600,34100,35400,37500,57300,48000,41600,53500,63800,74900,70100,61600,67500,65900,101500,77700,83200,58400,75000,94500,85600,82400,67400,68600,70900,125100,94600,98700,99300,98100,80900,83300,83800,119700,164300,90300,91400,119400,118500,99800,168000,129400,103000,130200,130900,138200,128400,143600,113100,118100,149400,120300,120700,184900,163500,133200,215500,170500,138600,214200,137000,205200,224100,181700,180400,149800,183500,153100,148100,191400,192400,159600,204200,167200,164700,165200,167200,170100
293,700,1600,3500,6800,5600,13900,11300,15800,10900,12300,23100,21500,20500,21900,24000,26700,33200,29600,37300,34300,71200,30900,39200,33900,35300,37600,57400,47200,41200,54200,59400,78600,71100,60500,64200,65800,98100,76500,84500,64700,73900,94900,85900,86000,66700,68700,71700,97000,94800,98400,97800,98700,80200,84700,88300,85300,191800,89600,91900,113300,119100,99400,132400,129500,103400,132400,129200,141400,130900,143700,113700,117700,149400,121900,121300,185600,171100,131700,238900,296900,137000,213900,138300,180300,287000,179800,182400,148800,182000,153900,148100,190700,193300,158900,207100,167900,164900,165300,168300,171300
294,700,1500,2900,7500,5700,14200,11300,15100,11100,12700,23200,22700,20300,21900,23900,26300,34300,30600,37700,35100,55900,31000,39400,34600,35300,37800,58500,47800,40700,54000,56100,77400,71100,59700,68900,65900,107400,65700,83700,58000,74900,94200,84900,65700,66800,69700,73900,77500,94200,99900,101200,101700,80000,83300,127500,107900,179500,89200,91600,120500,118400,99100,131200,128700,102900,132400,130800,141200,135100,143500,113800,118300,148400,121300,120400,183000,162700,132400,245400,195400,137800,210700,137300,177400,212200,181100,181100,149600,182600,152000,147600,190800,193000,158100,205700,165800,165300,165300,168400,171000
295,600,1400,2800,5600,5800,14600,143600,15600,11000,12300,23600,21800,20300,21200,24300,25800,33400,29600,38500,34200,52100,31000,39900,34300,35200,37600,57900,47100,40800,53900,60100,79600,70900,60400,64600,66200,100400,71600,83600,57600,73800,95000,85700,65500,68200,68800,85100,76900,94100,98800,99800,97900,80500,84700,174700,86300,124500,89300,91300,119800,140800,99400,167500,128800,103000,129200,128700,139800,121800,142200,114400,137300,150500,120300,122000,184300,161200,134100,174800,235400,138600,211800,137400,170700,188700,181400,180800,149700,181200,153600,147700,189600,193800,158100,206400,166600,164800,234100,168200,170800
