Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
133,500,1400,2000,2900,3500,3900,4900,5500,8000,11400,10500,15700,16600,11400,14300,15900,17800,13800,20600,19500,33600,36700,24400,22900,25800,31800,36000,37700,38400,47100,35600,35900,34400,35000,30000,38300,34900,35500,43400,44100,38200,50100,61300,51300,63200,61700,41900,56800,72800,90700,48300,76300,61000,49200,61300,64700,63300,90600,94900,55700,85200,85700,71700,75000,59400,74400,62500,62900,102100,135800,67800,82600,71400,99500,72400,74500,76300,111800,82700,178000,112000,81600,100300,84500,115400,720000,109400,106600,89500,170400,85700,131000,95400,90300,117500,125000,113700,121900,97900,115600
134,500,1000,2000,2600,4200,7300,5000,5700,7900,9900,10400,15000,17300,10900,14300,15000,14800,13600,22000,16900,50300,30600,23500,25200,26300,32500,35500,38000,36300,50000,39100,36800,35900,36100,31200,40800,34900,33800,45000,44500,38400,47700,67100,49300,64600,64000,42100,53700,73000,85700,84800,78600,63700,51200,61700,63600,66900,105000,86500,56600,86900,88200,72000,74200,62100,85400,62300,69900,98300,109200,64800,81300,73300,92400,72400,75200,72900,114400,96900,172400,100100,83600,98400,83000,106100,168500,104800,106500,86300,121200,88100,158300,96000,93400,117400,116400,122700,128200,97400,124700
135,500,1200,2300,3100,3900,4700,5000,5400,8700,10800,10600,14800,16100,11200,14600,15100,16100,14000,20700,17700,73600,36400,24200,23800,25500,31500,34000,38600,38400,48100,35200,36800,36000,35900,32500,40100,34100,35200,43100,47800,39000,49500,63000,49000,65500,67200,42300,54700,71600,90400,50000,76000,58200,49700,63200,63700,89200,91700,85800,54100,91300,92300,73500,72900,61400,80900,61400,67000,101500,122700,66900,78600,71400,92900,72500,71900,74600,118400,81300,179600,105100,80400,101400,87900,103800,134800,112000,103600,203900,141200,87800,106000,96300,93700,116600,119100,116200,127600,93000,144200
136,500,1100,3300,2700,3800,4300,5200,5200,7700,10700,10000,14600,16000,11100,13400,15000,15400,14000,20200,18000,28300,37600,24900,24400,25300,32000,35000,34600,36500,44900,38500,36200,39300,69200,32900,38700,33500,34000,43700,45500,38000,47500,64600,51100,62200,61900,42500,61700,72500,83200,47200,73600,63400,49400,64200,64400,52600,89700,85300,57000,82600,89800,70100,73700,64400,75800,65700,61800,99800,109400,69100,82100,72900,88200,70400,71900,91500,112100,74900,164900,102800,78400,98300,82300,105000,138300,99100,112800,308700,149000,87100,108500,94300,89900,116700,121200,114900,125500,99000,118300
137,500,1400,2300,2600,3500,4600,5300,5300,7600,10600,10500,15500,16800,11300,14800,15000,17700,14300,20100,18300,32800,33600,24800,23800,26000,31400,35500,36600,37500,46600,37600,35700,49300,66100,31300,43400,34100,32600,43900,49200,37000,49700,60400,50300,61800,65600,43100,58700,73900,82600,45400,74800,67200,49900,62500,68500,52800,70700,84700,55900,94200,91600,72800,72700,60400,75800,63800,62900,106800,86700,68900,82300,71400,89400,72700,74700,79800,118900,79000,174000,102800,77700,105800,84600,108200,116200,108300,140300,89600,157000,85100,202900,92400,90900,300100,116000,119800,126800,93100,117100
138,400,1100,1900,2700,4200,4300,5700,5700,7900,10000,10300,15400,16400,11200,15400,15800,15900,14100,19100,17700,36600,34200,24700,25500,23800,32500,34400,36000,37600,48100,30200,35900,40400,68400,31000,40900,35000,36900,43900,45000,37500,47700,63800,52800,61700,61100,43700,52300,79600,81500,50400,73400,59500,51200,60900,66900,52000,66900,85200,55500,86500,94200,76600,80300,61200,77100,62300,64000,105500,88600,65600,85400,68700,88200,74200,73400,81800,112200,78100,162500,105300,81400,99400,80900,106500,108600,99300,110300,157400,127100,85500,113000,213500,93200,126700,115700,114000,132400,94500,118500
139,500,1100,2200,2600,3600,4400,5400,6000,7900,10100,10300,15000,17600,11300,14200,14800,16800,13900,20900,18000,28200,35300,23700,24600,25000,31300,37500,35500,37100,49400,28300,35900,39400,72700,32100,45200,33200,33800,43600,48200,41200,48900,58400,49600,61700,63500,41000,56200,75900,92800,81200,76600,62000,50900,73900,64700,54000,68600,94500,56900,95300,86900,72100,77400,59900,77300,63800,66000,95800,82200,65000,82800,95000,100900,76100,72500,77500,110200,75700,171100,100800,83600,97600,82000,107400,112200,117100,107300,121400,97100,91000,108900,283500,98900,229500,116700,127600,121900,95500,119700
140,600,1200,1800,2600,3700,4800,5400,5300,7800,10000,11300,16000,16900,11200,16600,14800,16400,13500,20700,19400,30900,38100,22800,24000,29300,31400,35200,35600,38300,45400,29100,36500,41900,55900,33000,39600,35000,35200,43200,45000,37500,47400,61900,50300,69600,61800,44000,54800,72300,85400,88900,73700,59700,49300,66600,66600,52600,67000,82200,538800,99100,86000,71800,71400,60100,73800,64700,60800,107900,79600,69600,84700,80400,93900,73000,71200,76300,114400,79300,174400,105600,83200,105400,84600,103000,112400,108100,134900,107500,87500,84800,109400,111800,92800,142900,112900,118800,125100,96300,123700
141,500,1100,2600,2600,3500,5100,5800,5900,7600,10300,10600,16100,17100,11500,14000,15000,16100,16100,19800,18100,29900,36000,24100,23300,32700,30500,34400,34300,38000,43700,30100,35600,38800,57600,31100,40700,32700,34000,48200,43300,37800,46600,64700,54200,49500,63400,47100,55000,68400,88600,86300,71900,60100,49000,69600,67700,51000,96100,83200,118100,84900,100600,72200,76300,57900,75900,64900,64300,109000,108200,65200,78900,68700,89700,70700,71200,78700,118800,77700,162500,109000,82900,98200,87200,103800,106800,107600,151100,123900,114900,89400,111000,114900,92400,466600,111600,119900,122700,96800,122100
142,500,1200,2100,2700,3900,5500,5500,5300,8700,10300,10300,14900,16300,10800,13600,14700,16300,14400,19900,17900,43400,36600,24200,24100,29200,38700,34100,36500,38800,48000,28400,37300,46200,65200,32300,39900,33200,35300,43300,45300,37400,47100,59400,54700,50200,62200,42600,54700,71000,85400,90400,77800,67000,48000,63000,63600,52200,72300,84700,96900,86300,91700,74000,84900,62800,76400,67700,67000,110600,77500,68600,82400,70800,90700,71900,73300,76800,110200,77800,162100,149500,80800,102400,80100,104000,104500,111300,116700,130400,103900,107500,112500,412200,88200,104400,115400,117400,121800,100600,123300
143,500,1100,2000,3000,3600,4400,5400,6100,7800,9900,10600,15100,16700,11300,13900,15400,16100,13300,22100,19400,57600,34100,25300,24000,34400,35400,35200,35900,40300,47900,28900,37000,37300,50100,32000,39200,35300,33700,45100,50000,39100,50100,64400,50200,52200,66100,48100,54100,72800,89600,82800,79800,66100,51000,66700,65800,60100,80500,83900,70400,93100,87300,73700,74000,63000,80700,63200,64300,99800,85400,66300,78700,69300,87900,80500,73100,77100,112300,78100,166100,104200,78900,102000,81700,108700,107800,102700,115800,128200,112300,107900,110500,148500,94600,122300,124300,125400,122100,95800,135000
144,500,1200,2900,2500,3900,5000,5200,5500,8000,10300,10800,14900,16400,11100,14000,14900,17600,13800,19100,18100,70600,33900,23300,24600,31800,29500,34300,37200,38100,46300,30200,37300,33700,52200,32800,37400,33800,33800,44000,48100,37600,46900,64700,51800,51400,63300,43800,54800,70200,90300,71400,79700,62300,52500,69600,68300,63900,75100,82400,77600,84500,88300,71900,62500,64900,77800,63300,60900,99100,112300,66300,82700,70800,88300,73700,73500,73000,111000,78500,182400,121300,79500,98200,84100,105100,105000,103900,153000,110000,135900,105900,110600,114000,111800,114600,119600,117700,127600,97200,324700
145,500,1100,2100,2500,3800,4700,5000,5400,8200,9900,10600,14400,16800,11100,13800,15600,15800,14400,20700,17600,35500,35200,25700,25400,34900,29800,36800,33900,37700,43800,30100,39900,33500,67700,31400,48600,33600,35300,46800,45600,37200,48600,65500,50500,51000,62900,42700,53900,69000,91200,70800,84200,60600,50300,66100,64900,228200,113800,84600,71500,88900,97100,71800,59400,60900,76100,62400,64800,101300,99700,68900,80900,70600,89900,72100,74700,77100,109800,80800,171600,111000,85300,98200,104700,108800,105700,107300,149000,83400,119100,117100,110700,143200,112000,110500,113600,117100,123500,94800,152000
146,600,1200,2500,3100,3600,5700,5100,5700,7700,10300,10600,14700,16400,11300,13900,15200,17500,14400,21400,17800,87000,39300,23000,25000,56100,35500,39500,37500,36900,46300,29500,35200,36200,46800,33100,39500,35900,35400,43300,50700,37700,47600,65500,49500,48400,63900,41600,56900,69200,90500,70000,78000,61200,50200,66900,71300,110100,63200,88900,72500,88400,96800,70400,59000,62400,73300,63300,62900,99200,94000,66700,78200,71600,90900,73800,74600,74600,121000,79900,177400,115100,80300,97700,101100,105800,104700,109300,109700,84200,100400,111000,155900,157700,106600,120700,115700,118100,120800,115100,130300
147,600,1400,2300,2700,3500,5100,5300,5500,7500,10100,10200,15500,16900,11800,14400,15500,17400,13600,20000,17800,33300,34600,24000,24200,42100,32700,35200,35100,36600,48700,28400,40000,102200,480400,31600,39600,34000,33900,46000,47800,38800,49200,62100,49300,51600,63600,43200,55000,74900,86300,70200,74800,59200,51200,66400,64100,70000,72600,80700,69600,85100,93200,72400,59800,60400,83100,63000,64900,98900,102400,66900,80700,69600,87900,72100,75200,77700,113500,76100,189100,122400,80100,97000,101100,103200,107700,103400,160400,86300,113200,88300,114400,116600,120400,126000,113900,117600,136700,94800,415800
148,600,1100,2800,2500,4000,5300,5000,5900,8000,10300,10500,14200,16300,11100,15700,15600,16200,13700,19900,18000,33000,37500,25100,25000,37800,28700,34600,35200,37200,45400,29500,34300,51300,46500,30800,43800,32400,34500,43600,48400,39000,47300,60700,51700,54800,65100,43800,57000,73900,88200,72000,70600,58300,51100,51700,66300,70400,70000,89000,72300,85000,92900,69400,58300,63200,74300,65000,64600,107400,115200,68600,80400,81400,89600,73800,73500,82900,113400,79700,176200,120700,81600,96900,105900,111500,106900,104000,187200,149100,112300,117400,111100,111200,121200,115000,122100,115400,123800,94500,190300
149,400,1000,1900,2900,3800,4300,5800,5100,7900,10300,11900,14200,18200,10900,14500,16100,16300,14000,21000,17400,31900,35700,23900,24500,40500,36300,34200,37200,37100,48000,30800,36400,39300,67800,32300,39200,33900,33400,44000,47100,36500,50200,62200,50400,53200,65300,42600,55800,70700,83700,71600,75100,60200,51100,50300,62900,71600,66600,81800,70100,91500,90200,72100,58400,63300,79900,66400,87500,98500,90200,70300,81600,80800,92500,74300,72800,73800,124900,76000,175800,106400,78000,113900,104100,102800,107400,110900,110600,158200,106200,105100,108600,134400,117500,100100,122600,118200,122200,96000,131100
150,500,1400,2900,2600,3800,4900,5500,5700,8300,10200,10700,14400,17100,11000,14100,14900,15800,13500,19600,18000,33000,35000,24100,26100,39500,34100,33500,35900,39400,45900,29700,36900,39300,49500,31300,39600,33800,34000,44800,48400,38300,46000,59800,48700,51200,65600,43200,60200,70700,89700,73800,75400,65100,50300,49200,65700,66200,83100,81500,71900,94100,93800,83100,60300,62100,83200,65800,64600,97000,86600,66600,74900,104600,86600,70700,75900,75400,117800,76600,163800,119000,104000,100400,104400,112200,103500,103000,118700,173900,89400,321100,119900,122400,120700,94600,121100,118800,120000,96600,165800
151,700,1100,2400,2600,3700,3900,5500,5100,7900,11200,12100,15000,15900,10600,13800,14700,15100,14000,19900,17900,47400,34700,24100,24700,60000,30800,34400,37300,39400,46100,29900,39100,38500,48900,34000,42100,37000,33100,45800,59800,36900,46300,65900,49800,51200,64800,43200,58100,72400,85700,76600,89900,60600,50800,49400,65600,65800,66900,83600,71900,91400,88000,93500,59200,61800,72900,63200,65300,108800,82800,71600,77800,77400,88600,72100,69300,75700,119200,80300,167600,109100,110100,95100,109700,106300,108600,98000,106200,138600,87100,135600,149700,166500,109100,99500,116200,116600,242400,98300,127700
152,600,1300,2600,2900,3800,4200,5100,5900,7700,10900,14000,14900,16400,11800,13600,16500,14400,14000,222600,18000,53300,37600,23200,24600,33400,34000,34900,36400,40000,48100,30200,36700,44400,46500,32800,44200,34100,34200,42600,55200,37400,48800,61800,51300,49200,62400,41300,55500,69800,89300,72600,75600,64300,49000,52100,69300,65700,76200,85100,71600,82900,91300,100200,61300,64900,76700,65300,66200,96300,85600,66700,77200,68700,86800,73000,74900,76800,110200,77600,162900,102200,99600,99900,101700,103200,105300,108400,112500,128700,87300,109300,209300,116200,118300,95300,116800,124600,124000,95000,171400
153,500,1400,7400,3600,3700,4000,5900,5400,7400,10000,13800,15100,15800,11100,14500,15900,15800,13600,26000,18000,33700,34700,23000,23600,41000,32800,35400,34600,36200,46400,29600,39400,51000,49500,34700,45000,32500,35000,45300,55100,37300,51600,62100,49700,51700,62700,42100,56500,72200,85700,69900,74000,62400,51000,53200,64100,69600,64000,80900,69500,89300,95000,91900,62100,62300,78600,62500,65600,102900,132100,66500,81700,80900,84600,73000,71300,73700,112800,75900,171600,107500,100600,97400,101700,107400,103500,106600,105700,88600,85300,88100,174500,162500,111800,95200,117900,126500,223800,95800,135400
154,500,1100,5800,2800,3900,4000,5000,6100,7800,9900,11900,14200,19400,11100,14800,15500,16400,13800,26800,17400,35300,34700,23400,24600,47300,34600,33400,35600,37700,46400,29300,36400,48900,40100,31300,43200,33300,35800,52900,152300,38500,48300,61500,49800,51100,64100,42900,55700,74300,87400,70600,72900,62300,49900,50000,65400,68900,64200,79900,73700,88800,100200,95100,61600,59600,80600,63300,62600,102000,86600,71000,86300,90900,86100,74200,72000,78600,119100,75300,189200,108600,99500,99400,137900,112200,106900,101200,139800,83000,87200,87500,194800,205400,119700,107700,138800,120000,158600,105800,134000
155,500,1100,7300,2800,3700,4100,5300,5700,8100,9700,13300,15200,16100,11600,13500,15900,15500,13600,31100,18600,36300,33300,22400,24000,41300,30000,33600,35700,35800,46700,28500,36500,48100,38100,32000,42100,33900,35300,52700,83600,40500,48500,65500,52500,52600,65200,41400,54900,69300,86400,72600,75700,59000,56900,51000,64100,67100,72600,84300,70200,85700,89800,92200,58200,61200,73300,64300,64100,101700,84000,67500,80300,79700,85800,74900,72300,82700,107700,75700,184200,102200,102800,98000,235100,108700,109100,111600,178500,89000,91800,94300,152200,176700,122300,96600,144600,118300,122100,98800,119000
156,600,1100,4900,2400,3800,4400,5200,5500,7800,10000,13100,15400,18500,11400,15300,15100,15600,14100,26100,18000,33400,31900,23000,23500,33500,32200,34700,34600,36000,48500,29300,35400,40400,232900,31100,42200,34900,34800,53200,46600,38800,47900,315700,49100,54200,63400,45600,58900,75600,94100,71700,73800,61100,51700,50700,69100,60800,71700,80900,73600,86900,90400,90300,59800,62700,79500,62500,68400,105300,84800,66400,82000,96500,88600,73900,70600,76300,110200,77800,181800,119000,99900,99000,97400,110100,104300,100800,178900,86900,85700,88600,135600,192000,110000,98800,151200,114800,200200,100900,145600
157,500,1100,6400,2500,3800,6000,5400,5600,8500,11000,14000,15700,16900,12000,14300,15500,15600,13700,19700,18000,32000,35800,23200,23400,36100,36500,33500,36300,37600,44000,28000,40600,39900,38800,35300,40500,34200,34000,51500,59100,37400,50600,49000,50500,52300,64200,42000,53800,68000,85700,73400,75100,59400,53100,51600,63700,64800,71700,84900,72900,88100,88100,86200,60900,61100,73500,62700,64800,105600,84500,69100,76600,83600,86500,74400,69100,77700,112400,84100,162400,110900,98000,101300,105000,107400,108200,109000,207800,88300,83700,88200,117200,136100,112600,95700,143300,116800,171600,97600,120400
158,500,1300,5500,2600,3800,4400,5800,5400,8000,10500,12100,15700,16300,10900,14000,15500,14900,14300,20400,18600,45900,34600,24400,24500,39300,30900,34800,37300,38100,47200,29400,36300,37400,38200,29700,45600,34100,35000,53400,42100,37800,47200,68200,49000,51500,62800,40400,60500,83600,90300,70400,77000,60900,51400,51600,64600,68700,69500,87400,73100,96000,91300,90800,60700,59800,86600,65000,64700,97400,87100,70800,83900,88800,90500,72200,71100,77800,111700,78200,167800,110700,98400,98900,152700,108900,109800,103500,131900,83800,88600,96000,115100,141000,117700,90000,144100,118300,155100,97100,130500
159,500,1100,4400,2600,4000,4100,5400,5600,8100,9900,12400,16300,16100,11200,14300,15300,14200,15100,23900,17400,21300,32200,24100,24600,36400,29600,34100,36600,38300,46000,29100,38400,41500,37000,31200,39100,34000,33700,57700,41700,38300,50600,52400,51400,52800,63800,42800,54900,71500,88500,68200,71100,59700,51200,50400,68000,69000,66500,83100,71000,82400,92300,91700,58100,64300,74500,61300,61900,106600,114400,68000,82300,88400,87900,71800,69700,76100,114300,76000,228300,108400,114100,101900,102300,102500,107400,84600,135400,87000,89000,110500,108400,118000,113300,90600,145300,115700,164400,99700,121400
160,400,1100,3000,2700,3800,4000,5200,5700,8900,10200,13000,14500,16600,10500,14100,16300,16200,14400,211400,18400,21400,37100,22800,25100,96100,41300,34400,36200,36100,47700,27900,35600,37500,37900,32400,40600,33900,35600,60500,36900,40100,48600,52600,50700,51400,60700,43700,58300,70500,83200,70000,76200,60700,52100,53200,65900,63100,72500,84800,68100,101800,101100,87300,58600,63400,76500,62200,63400,103000,122200,66900,81000,84100,85600,73200,73600,77300,113600,75800,90200,103600,98100,101000,123400,110300,108500,82900,120800,84600,84500,138800,118600,122700,107600,97900,143000,121000,110100,94100,121100
161,400,900,2800,2900,3600,3700,5400,5400,8800,10200,12300,14700,16200,11600,13800,15400,14300,14200,51600,19200,27000,35000,22600,23200,44600,33700,33500,36000,36500,46400,29300,36000,37100,38500,32500,39700,32400,34500,64100,37600,39000,48200,52800,49500,50200,62800,43300,53100,70300,90500,71200,79700,61400,48700,50400,64300,60500,67400,84100,72700,87200,87400,85800,60900,59400,81400,61600,63700,101900,162500,67700,76100,95200,86500,73000,71100,76000,113300,77000,92600,104400,103500,99000,106100,109800,103000,84100,111500,87700,98800,94500,281900,117200,110900,98200,143000,117600,166700,99500,115500
162,400,1100,2100,2500,3800,3600,5200,5600,8100,10400,13500,15100,16100,11400,13800,15600,15100,14600,48900,18100,33700,33000,24300,24500,38100,32700,35700,37100,38000,45800,28400,36700,38800,37500,31200,43700,34400,33600,51800,39900,39100,48500,72900,49700,50800,62700,42900,60000,71600,82400,70800,76200,61600,52500,50600,65400,83400,65700,83000,75600,89400,87000,92000,59500,62600,73800,63000,62700,107000,127400,67400,77900,86500,88600,72000,72500,91000,122200,75700,132100,104500,95900,95000,107700,107700,101300,84600,108000,85800,84900,92800,115200,303400,112000,98500,136900,117400,147300,100200,116500
163,600,1000,1800,2600,3500,3600,5300,5300,8100,10400,12100,14500,16800,11700,15600,14800,14800,14200,44900,17500,38800,37400,25300,24000,62000,31500,32900,37100,37000,46000,29400,37400,225800,40000,33400,40100,33700,36900,54600,38100,37400,46600,54200,53700,51400,67900,43000,53100,70800,86000,68700,71800,63300,52400,50700,66400,69000,65800,82400,69800,93600,97900,89000,60800,63500,74900,67000,63000,105500,163800,66200,77800,89300,87500,72000,72200,77600,110300,77500,117800,104400,101500,100100,96700,103500,105600,83100,108500,86000,87700,124500,108400,120500,114700,96500,148500,116900,123600,99000,124000
