Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
306,900,1400,19300,6100,6800,4600,7500,10000,8100,13300,15300,13100,12300,14000,18100,23300,20100,26900,18300,26800,26700,34500,36200,31100,26100,44200,47200,31500,47200,42300,34200,39900,43300,37900,47000,52600,57400,51700,46000,57800,71300,47500,49400,82000,67900,120800,66600,62700,91900,57200,57300,68400,61100,62300,79000,65400,101500,90900,84000,85000,71300,90500,80100,90900,74500,101800,95600,99600,99600,100100,102500,104800,100400,88600,111100,91000,115600,149700,117100,95900,150100,120600,122400,102600,178700,113400,127200,109300,131900,111800,139400,138600,215100,240300,142600,175600,157800,149200,151800,164000
307,700,1400,7500,5900,6800,4700,7300,10100,8000,13500,15000,13100,12500,14400,18600,24000,19900,30100,18500,24100,26600,35300,36000,31000,26000,39900,46300,31900,46100,43500,34100,42500,42700,37400,47200,59700,57300,45800,45700,50300,71900,47600,49100,80300,60300,96100,67300,64900,87700,57000,57800,72900,60400,63600,80000,64900,85600,90600,81600,85300,71200,90900,73200,91600,74400,149500,99800,98800,100600,100700,103700,137200,109700,88500,111100,91700,114900,152500,116800,96400,155400,118900,132500,102600,178900,114300,126700,109500,141600,111200,139500,139600,233900,188800,143900,176500,158000,150000,152400,138500
308,600,1400,8300,4600,6700,4700,7400,10100,8000,13500,15100,13400,12200,13900,18100,27000,19200,36200,18500,24200,26800,35100,35900,31700,26500,44700,46100,33800,46100,42100,33600,40200,43300,37300,47300,50800,57100,45000,46000,47800,70100,48000,50000,75500,61200,115200,66900,67900,89500,57200,56400,69000,61100,63000,79200,65000,84700,90300,86900,86200,73500,91000,73900,91800,74400,503400,99700,99200,98800,98300,102400,141000,106100,89400,111800,91000,114600,143000,116900,96500,178700,120400,131300,102200,181400,119300,127400,109700,138500,111800,140100,138800,148000,162500,143700,175400,155300,150700,152600,155900
309,500,1500,7800,4300,6800,4800,7400,10100,8100,13600,15200,13200,12400,14000,18500,27300,19700,28100,18600,26500,26800,35200,36000,39200,25800,45000,45100,30900,45700,42700,34300,44100,43200,42100,47400,53600,55300,46100,45600,47300,71300,47200,49000,80900,59700,89300,67400,64800,88500,56800,57400,73400,61200,63900,79700,65100,84800,90300,88000,85400,70300,90800,73700,91800,74400,101000,106600,82900,99400,98500,102700,135000,104600,89300,113000,90000,114300,308900,117600,96000,142500,121800,127000,101500,180000,109600,128200,109900,133100,110900,140000,139400,145900,158100,143400,174200,156900,150300,152000,153800
310,600,1600,6700,4000,6800,4700,7400,10400,8200,13600,15000,13500,12000,14100,18700,23300,20500,26600,18600,25200,26400,35200,36100,39700,26000,45500,44700,31200,57300,42200,33800,40500,44400,37000,47400,51900,57000,45500,45900,47600,71700,48000,49100,76500,62500,104400,67000,66000,85400,57600,57400,71000,60700,63300,79400,65400,85000,90300,87700,85000,70400,91500,73200,92100,74000,163500,102600,80200,112000,98100,100200,109800,105500,89700,111600,107700,114800,116200,117900,96400,120400,122700,121700,102100,180300,101800,129800,109500,135000,112800,139400,140400,143200,207000,142700,175900,155800,149800,153900,145800
311,500,1500,7100,3900,6800,4700,7300,10100,8100,13700,15200,12700,12500,14300,18500,24000,20600,27600,18600,24200,26700,35900,37100,43800,26200,39700,46200,32100,53200,42500,34600,42400,43700,37600,47000,53000,57800,45300,45600,47700,71500,47100,49800,78700,59500,106400,66200,73400,90800,57000,57300,71900,60500,63300,127700,65000,84700,89500,91600,89900,70700,91100,73900,91300,74200,139100,107500,80300,101500,100200,102400,142900,104100,89100,111500,108900,114000,151900,117500,95800,148100,115700,120700,102500,181200,100600,127500,109800,141400,113000,139100,139900,145500,171000,143400,174400,156300,179600,153300,174300
312,900,1500,6300,4700,6900,4700,7500,10000,7700,14000,14900,13500,13000,13900,18500,26100,19200,28400,18500,25600,26400,35600,36500,33500,26300,42500,44100,31200,53700,42400,33700,40100,43600,37300,47300,56600,59800,45400,45400,47600,71800,47200,49300,79900,61600,61100,66800,62800,86300,57300,57400,73700,61100,62900,77800,65200,84100,89700,87200,84300,70500,91300,73300,91100,74600,97200,96500,80900,111700,100600,99500,98900,104000,88500,112000,120800,114400,204600,117100,96700,131400,122500,125300,102400,179200,101600,133600,110000,133700,111900,140200,313500,148700,159200,143500,177400,156100,174500,153900,147300
313,700,1400,6200,4600,6700,4800,7100,10000,7800,16600,16600,12600,12300,14400,18500,26900,17000,28100,18100,27800,26500,35500,36000,34500,26000,46700,51900,31900,50000,43200,33900,42300,43500,36700,46900,50800,56800,45200,45400,47600,71800,47400,49000,80800,60300,61700,66900,65100,88100,56700,57400,74400,60400,65700,78000,65500,84900,89400,88200,88300,71000,91700,73000,92500,74500,146600,94600,80500,105400,100600,101300,107700,104500,89700,112700,106900,114700,142000,117300,96300,287200,121300,114800,102700,179100,101100,136600,110200,152400,111200,139300,237300,146200,148200,142600,177700,156500,174700,152300,153000
314,500,1500,6200,4200,6900,4700,7300,9900,8000,14700,15200,13500,12400,14200,18500,23300,17600,27700,18500,24700,27000,35600,36700,35100,25900,39700,43000,31900,61200,42700,34400,39700,44000,37300,47100,58300,55000,45500,45300,47000,71700,47900,49300,78300,61300,64300,66800,66100,86000,57200,57500,72300,61200,83700,78400,65000,85400,89600,154800,87100,79300,90700,73700,91500,75100,97700,95200,80700,100900,98000,100900,107600,104000,88400,111900,116100,113900,134000,116400,96300,119200,120200,120000,102500,179900,102000,159200,109100,138100,111400,139600,219500,147400,137200,142400,176000,156500,173100,198200,150600
315,600,1500,6200,4900,6900,4700,7500,10200,8000,15100,14900,14000,12600,14400,19100,23400,20100,27600,18300,24000,26900,34500,36300,36200,25800,42400,46700,31400,45600,42700,34200,51200,43400,37400,46700,56300,57800,45700,45700,47200,72400,47400,49500,74700,62200,62400,67200,64900,87100,56900,57100,73600,61300,64000,78300,65300,85200,90000,83100,90000,71100,91000,73500,91800,75000,114700,95600,82100,103800,98600,105100,108900,105100,89200,112200,91300,114400,198400,117400,96500,120200,122000,121400,102200,180300,102400,149000,108900,140600,111700,138700,217600,148000,137000,142700,176500,155600,173800,160300,145000
316,700,1500,6500,4500,6900,4700,7200,10100,8000,14600,15400,13200,12600,14500,17900,25500,18400,28300,18300,26700,26500,36400,35700,41400,26300,42200,45800,31300,46500,42600,35100,43100,43800,37600,47200,51000,55200,45400,45400,47000,71700,47300,49500,82700,61300,62800,110800,64600,94200,57200,56900,72500,61300,63600,78400,65500,83900,90200,143300,85500,70600,90700,73600,90600,74400,128100,97000,80900,102400,99700,97500,94900,106200,89100,112300,96000,114500,144100,117200,97100,119900,122000,128200,102400,179300,101400,138900,109200,133300,115400,139900,264600,145800,142400,143300,176800,155100,176000,153700,148900
317,500,1500,6800,4100,6900,4700,7100,10100,8000,15500,14900,13700,12200,14100,19100,27500,17100,27100,18600,27100,26000,33200,36700,31500,26000,39800,44500,31200,46900,42900,36000,40400,44000,37500,47400,58300,55600,46100,45400,47600,71200,47200,49800,80400,60600,113700,66800,66100,89700,57300,57100,67800,60800,63200,77700,64700,85000,89800,85600,84500,70000,90800,73300,91000,74500,152100,95800,81800,101800,102200,105700,90200,108300,88600,111600,90000,114700,161300,116500,96400,135100,120300,106600,101300,179000,101800,148500,109200,134100,111000,138600,196100,144700,135400,142600,175100,155900,176100,153400,152100
318,700,1600,6900,4000,6900,4700,7200,10000,8100,22500,14600,12900,12800,14200,20600,26100,17300,27000,18600,24200,26300,35500,36800,28100,26200,43000,36300,31400,49600,43100,33600,39400,43900,36900,47100,50400,57800,45400,45800,47100,71300,47300,49100,80100,61700,87000,71000,62800,93200,57000,56800,71000,61200,63400,90400,65000,84500,89700,79300,89900,71100,90800,72900,91600,74400,171400,98300,83700,105800,99300,103200,87500,105900,88900,112400,90900,115400,116200,116100,96300,121700,121100,114200,103500,179800,101700,149900,109200,130100,111400,138200,211000,144700,137900,142900,176400,155800,176400,152200,144500
319,600,1500,7700,4700,7100,4700,7300,10000,8100,15300,15000,12000,12700,14100,17200,27600,16900,34500,18700,24600,26800,33800,36900,34700,25800,43800,35800,31300,45600,42600,32800,43900,43300,37000,47200,64500,57600,45500,45800,47100,72200,47300,48800,79400,61100,76900,182400,64100,93800,57300,57200,78400,62000,63100,120100,64900,85400,90000,68600,90300,70400,91000,73500,91600,75100,171400,98800,80900,101800,99000,101400,85700,108200,89700,111100,107100,114700,120600,116300,96600,121900,118200,99300,101900,179700,101800,127200,110000,131100,109600,139000,263800,145300,136000,143100,175000,156300,176500,152900,144100
320,600,1600,8300,4900,6800,4700,7200,10000,8100,13800,15400,15500,12300,14100,17100,22700,17200,30000,18300,27900,26400,36200,36200,30300,25700,40500,35300,31300,45400,42100,33000,42700,44200,37600,47400,66400,57200,45700,45500,47400,71600,46800,49500,78300,60900,78600,70700,65300,191600,57500,57800,70000,60800,65700,139800,64900,84200,90500,69100,86800,71200,91100,73900,91700,75200,129400,102300,80900,100400,97300,100000,85600,103600,88800,111800,114300,114600,134800,116900,96100,121300,119600,99400,103500,180800,101200,127200,109300,134200,111600,139700,169000,150300,138200,143200,176900,156800,176400,151900,145400
321,600,1400,7200,4400,6800,4700,7200,10000,7800,14000,15100,12800,12100,14500,17700,23400,16900,30100,18400,24800,26600,36300,36400,28200,25600,43900,37900,31500,46200,42700,32900,43000,44100,37600,46900,63600,56800,45500,45600,47300,72000,47900,48900,78100,135900,77900,57800,65100,104300,57300,57200,67000,60400,63000,141400,65500,85100,89400,69100,86200,69900,91000,81000,91200,74600,115600,101600,80400,105800,98400,101300,85700,103600,89000,111900,104900,115700,131100,117000,95600,121600,118600,99200,103400,179400,102100,127700,108900,142100,110500,174900,166900,145100,136700,142900,177800,156900,176300,152100,129100
322,700,1500,6300,4500,6700,4600,7200,10000,7900,13500,15200,10900,12500,14100,20000,23900,16900,30800,18400,24700,26400,45200,37000,42900,25600,40500,35300,31500,46100,43300,32900,42000,43800,36800,47500,68600,56300,45100,45600,47600,72600,47900,48800,77800,113900,77500,54500,70300,78400,57600,57000,69500,60800,63200,143100,65600,84700,89500,68700,83600,69600,90200,72200,91400,74900,117900,98100,80900,97500,97000,100700,86100,105600,89100,110700,107900,114700,122400,116300,96600,139800,116900,99700,101900,179300,101700,129000,108000,139300,110600,158500,138500,144700,137400,144300,175800,156300,175300,152600,136700
323,600,1400,7700,4100,6900,4600,7400,10400,8000,13700,15200,11000,12400,14200,20500,23400,17200,26700,18400,26500,26300,44100,36300,41700,25500,40000,37600,31300,45900,42600,33300,42600,44000,36800,47200,73600,57600,45700,45300,47100,71300,47600,49200,77000,114900,78900,57700,62900,75400,57400,57400,80800,61400,64000,108200,65100,85500,89400,92600,85000,70300,91100,73100,91300,74800,115300,96900,80100,104500,102600,102500,91200,104500,89500,112100,109600,116500,116800,117600,95900,188900,119100,99500,102800,152600,101400,127600,109200,135000,110800,137400,139400,145600,136000,142800,176400,155500,175100,152200,124400
324,600,1500,8000,3900,6800,4700,7400,10200,7800,13900,15100,11000,12300,14200,17100,23300,16900,28000,18400,28100,26600,36500,36500,33300,25900,44000,38300,31500,55600,42200,33700,42700,42800,37000,46800,42900,57200,45600,45800,47400,71100,47100,48800,78100,99900,80800,54400,63600,69300,57100,57400,67800,60700,63400,95600,65100,85700,89200,92100,87300,70300,90400,72200,92000,74700,97900,99700,80100,101600,100100,99900,84800,103600,89400,112600,107300,114200,127500,117000,95100,211500,116000,99100,102400,153200,100800,128400,109400,136800,111000,136900,139100,147300,139900,142800,175900,156400,176500,151700,124700
325,600,1500,6200,4100,6500,4700,7300,10500,8100,13500,20400,10800,12300,14400,17700,26000,17300,28500,18100,27500,26500,36300,37200,38500,26000,39700,34400,31300,45700,42900,33200,42300,43600,37500,57000,47200,57000,45500,45500,47500,71600,47500,49700,78100,121900,77800,53900,64200,74800,58200,57400,74200,61400,64300,98300,65400,84700,90300,92600,88000,70300,90600,72100,92200,74600,98000,97000,80200,100500,101300,99300,85300,106400,89300,112000,121200,114700,120400,117900,95900,206500,124900,99600,102400,155400,101900,128800,108900,132400,110600,136100,139600,146700,136900,143000,175900,155300,175400,152300,129100
326,700,1500,8700,4400,7000,4800,7400,10300,8000,16800,16900,11000,12600,14000,17900,25700,17000,27200,18300,24100,26100,35300,36800,30500,26100,45900,38900,31300,45600,43300,33700,41800,44200,37300,58600,50800,55200,45300,45100,46700,71200,47300,49200,82400,89100,78600,54200,64200,76800,57700,57200,80700,61100,63400,97600,64800,85500,90200,96400,83200,70500,90900,72900,91800,74700,97500,97300,80100,99500,98200,99600,84700,103400,88900,111900,90800,113900,117400,117000,96400,146300,121000,99400,102600,154600,101300,128600,108500,132900,110200,137500,139800,145300,136800,143100,176700,156300,174800,150600,123600
327,800,1400,7200,6900,6600,4700,7300,10000,8100,15900,15100,10800,12400,14200,20200,26700,22900,28200,18500,24300,26700,34000,36600,31000,26200,43300,37900,31000,46500,43000,33200,40800,44000,37400,60000,44300,54500,46200,45400,46800,71700,47700,49700,77400,79800,78300,53800,65500,73300,57400,57500,75500,75300,63600,87800,65300,85400,90900,151600,89100,70800,90800,72400,91400,74900,274600,97300,79600,99800,100000,106700,84300,107500,88300,112300,120400,113300,117500,117100,134400,147700,119300,100300,102500,153600,101200,128500,108800,133500,110400,136400,139700,144300,137400,143100,176700,156100,175200,151400,122500
328,800,1500,7300,4100,6600,4900,7500,10100,8200,16400,15100,11000,12200,14300,17400,25000,19100,28000,18600,24400,26900,33300,36600,27500,25700,40800,35900,31200,46400,43000,33900,42100,43800,39300,57500,48200,57600,45400,45800,47600,71600,47300,49100,82500,73900,78500,54300,74100,73000,57900,56600,73400,94800,64100,81000,68200,85600,90500,86000,87500,75100,90700,72200,91300,74700,97300,99000,79800,99000,97800,123500,84600,106800,88400,111500,114200,113200,118800,116700,113300,132100,115200,99500,103200,154600,102300,131700,108500,146200,110700,136600,139900,145700,140000,141700,175900,156000,174400,151800,122500
329,600,1500,7200,4400,6800,4600,7500,9800,7800,17300,15800,11100,12400,14500,19200,24800,22100,27800,18400,24300,26300,35200,36700,27200,25900,41600,33800,31400,46400,43000,33700,39000,44000,37700,62500,44000,57600,45400,45700,47200,71200,47000,48600,82200,76800,79400,54300,63100,71200,57400,57700,72500,154800,63300,79900,94200,85700,90100,109300,87000,90200,91200,82800,91900,76800,96300,99200,79600,98900,98600,98400,86600,105100,89100,112100,140400,113500,118000,117100,96700,122300,117900,108100,101800,152600,100600,131100,109700,140400,110700,150600,139700,144800,154000,142800,176000,155500,179200,152200,122200
330,600,1500,7600,4200,6700,4800,7200,10100,7900,17300,17900,11300,13900,14500,18900,26100,24200,26700,18300,26900,26700,32500,36500,29200,26500,40300,37300,31600,46100,42200,33400,40500,43700,38000,64400,43000,54800,45700,45200,47200,71500,48100,49500,80700,74100,80900,53900,65700,76300,58000,57100,72800,98500,63900,79800,70500,85500,89900,86700,87000,91100,91500,72400,91700,75000,96400,101900,79500,97400,96000,99800,94700,103500,88800,111100,116300,114600,114800,117200,96700,122200,119100,99900,102100,154600,101800,129500,108400,141200,111300,142800,139500,146300,145700,143500,175400,164200,143500,151800,132300
331,600,1500,7700,4100,6700,4800,7000,10200,8100,16300,15700,11000,12400,14300,18500,25000,22700,37800,18300,26800,26700,64900,36400,33000,26000,45300,35300,31500,45300,42700,32900,41300,43800,37500,59500,42900,58400,45700,45700,46900,71500,47700,49000,82300,67300,90500,53900,65400,135900,57700,56500,74000,96000,64100,79800,66300,84800,89800,133600,86400,86900,90800,72300,90500,162500,96500,96200,99600,98500,96800,98500,85300,103400,88500,112600,119700,113200,120300,117900,98100,121600,122100,102900,102800,154100,103000,129300,109300,133700,112300,136900,138900,147400,157000,143400,175400,156000,143700,151900,123500
332,700,1400,7500,4200,6900,4800,7200,10000,7900,14900,15300,11100,12300,14400,17200,24800,16900,29600,18500,27200,26500,38500,36800,32900,26100,43200,34400,31600,45800,42500,32900,41000,43700,37800,57400,43600,57300,44900,45300,47300,71600,47100,49600,78300,64200,111700,54300,64100,71000,57300,57300,74400,95600,63300,80000,65900,85700,89400,90000,85600,108600,90500,72800,92200,147700,96100,96600,80700,102800,98000,98900,86100,104200,89300,110100,114100,114000,115300,118000,142600,137100,117800,99900,102100,154100,101300,129400,108800,132000,110900,137000,139800,144700,193800,143100,177700,155800,142800,153400,122700
333,700,1600,7000,4100,6800,4800,7500,10000,8200,15700,14900,10800,12400,14100,17400,24900,18400,27900,18800,26700,26500,35700,36500,31100,25800,43900,37200,31400,47500,42600,33300,42800,43900,37500,56400,44200,56900,45200,45800,47600,72700,47700,49000,83200,64600,128400,53800,65100,69700,57300,56700,73100,95600,64000,255600,65400,85200,90800,85900,85700,78000,91800,73300,91800,146900,95700,96600,79500,100100,101700,99000,84200,103900,89300,111500,111400,114000,121400,117100,101600,151700,122500,101000,101500,154000,101500,130300,108800,131900,110600,138300,138800,146400,162400,143700,177800,156000,143700,151400,122300
334,700,1600,7100,3700,6700,4600,7400,10000,8200,16300,14900,11000,12400,14300,19000,24900,21100,28700,18600,27000,26500,35000,36700,29300,26000,43700,34700,31600,45700,42600,33300,41700,43900,38200,65400,41800,56300,45500,45200,47000,71600,47200,49500,80800,64400,135400,54300,64300,227600,57400,57400,72300,96500,64000,79300,95700,85300,90000,82900,85500,71700,90600,72300,92100,140800,96500,99300,79500,100300,154600,99200,84900,101600,88900,112000,114600,112900,119300,117000,94700,121500,119500,99900,101700,154800,100600,128800,109900,130700,111000,145800,138200,156100,134800,143900,175900,156000,143200,151300,121800
